channel,time_ns
4,45086741000
1,45092562300
4,45262806100
1,45478637500
4,45935805900
1,46214271000
1,46518412800
1,46727061600
3,46863216400
1,46887191200
2,47024655200
3,47158378800
1,47346949700
2,47352071500
2,47432988500
1,47739347200
2,47813886700
2,47883874600
1,47885436400
2,48403050200
4,48430932200
2,48471596000
1,48509515500
2,48543030100
4,48733899400
1,48888449100
1,48916921600
1,48934718600
4,48967882800
2,48968136400
1,49113541200
3,49162043000
3,49442748700
1,49548731700
2,49596650000
2,49682950700
4,50173347900
2,50213190700
1,50295656700
1,50295779600
3,50746999200
4,50916783700
1,51453054900
2,51453208700
1,51485904000
1,52086227200
4,52151347600
4,52151514700
1,52219778600
4,52241252700
1,52338571600
4,52495800900
4,52508625500
3,52675663200
4,52802039700
1,52862155800
2,52897793100
1,52967790600
1,53218037800
1,53218128900
2,53330388800
1,53477843200
1,53594882700
2,53595173800
2,53830403300
2,53936406700
1,53936411000
4,53936681200
4,53937047100
3,54085370400
4,54106977100
4,54313356800
2,54592508500
3,54897841000
2,54960364200
1,55037643200
1,55079579500
1,55079616900
4,55279808100
1,55526179300
1,55807925900
1,55865616300
2,56078849200
1,56265496600
1,56275291700
4,56373921900
2,56656215000
2,56656435900
1,56656705900
1,57136341100
1,57368782300
2,57682593900
2,57741269700
4,57776516300
2,57938540400
2,57938552900
2,57951186400
1,58323478700
4,58367372500
4,58373811100
4,58677974500
1,58794538400
1,59100786200
2,59316277000
2,59425520400
1,59488814800
2,59728084600
2,59728847500
1,59873169200
2,59953304700
1,59986147700
2,59986431200
1,60194993000
4,60269646700
4,60269656800
1,60419471900
4,60694709100
1,60928556400
3,60974419900
4,61019284700
4,61019472500
3,61019519400
3,61019649900
4,61019671200
2,61020270700
1,61020511500
1,61232018300
4,61232688800
1,61277806600
2,61546470500
1,61619270500
4,61632340500
3,61936948000
1,62064246100
2,62454493400
2,62728621900
3,62737210900
2,62769905600
1,62938698900
4,63144866000
1,63247084500
1,63272574900
4,63274961800
4,63280859000
1,63364376300
1,63406468800
1,63499260400
4,63523045000
4,63523104400
2,63523241700
2,63523274700
4,63549692700
2,63657832000
4,63658027900
2,63658566200
4,63747556800
3,63878015900
3,64001563200
3,64066574300
3,64404599200
1,64449245000
4,64513942900
2,64514074700
4,64545975200
2,64671086400
4,64711034700
1,64771925000
2,65335733500
2,65497360500
1,65497504900
4,65534288700
1,65826045800
2,66049000900
3,66259456100
1,66298486500
4,66298610400
1,66320781100
4,66335615700
2,66559772400
2,66559835700
3,66559968800
2,66560477400
3,66635533300
1,66782306900
4,66864164200
4,66903398600
4,66988713700
2,67205640500
4,67211960900
1,67289451100
1,67371928600
1,67372153500
1,67372388400
4,67526078700
2,67610660800
1,67714815200
4,67714890000
2,67714897800
4,67714901500
1,67715047300
2,67741119200
2,67741231900
4,67799441100
4,67900534200
4,68349761100
2,68481453900
1,68601911200
2,68994464900
4,69012981000
4,69183691800
2,69228271400
2,69260138700
4,69432219600
1,69438433000
1,69571678500
1,69595306600
3,69595954300
1,69631842400
2,69689349200
1,69788770800
1,70431607100
1,70543972000
2,70600744100
3,70923788300
4,71060761300
4,71113284800
2,71114886600
4,71181655600
1,71181781700
1,71181807600
1,71181945500
1,71182302600
3,71311323300
3,71311684700
1,71333743800
4,71394019900
2,72398812700
4,72399979900
4,72400082000
4,73184259700
4,73308504500
1,73717496400
4,73783604700
1,73806769100
2,73854914300
2,74604177100
1,74604293400
2,74604559100
4,74946523500
1,74964491000
4,75149448300
4,75150014500
4,75433254800
2,75665878900
3,76076001400
2,76182230800
3,76304253200
4,76383853100
4,76569224400
1,76677605000
2,77003958700
1,77038752900
2,77065837700
1,77388852400
4,77629068300
2,77629557600
4,77653125800
1,77972414000
4,78448344600
3,78448354800
1,78448840900
2,78460440400
4,78487208300
1,78647103900
4,78801002600
4,78808119500
1,78816820100
4,79268921400
1,79278232500
1,79364192500
4,79535343900
2,79535667400
4,79720780800
1,80018055500
4,80196714000
1,80225128800
3,80266587900
2,80345850400
4,80493103900
4,80732200900
1,80757848400
4,80781553700
2,80930209300
1,80976638900
2,81316686200
4,81342826000
2,81409514100
1,81608056500
4,81809987200
1,81857892800
2,82048815200
2,82059657500
2,82072613900
4,82072695700
2,82162089500
1,82175562700
4,82510889200
4,82775483600
1,82924286800
3,82928163200
1,83245584800
4,83379467400
1,83379694100
1,83779461700
2,83855626600
4,83883519000
2,83982349800
2,84002218700
2,84272018400
4,84340464000
4,84678978800
2,85204691400
4,85204886000
2,85205057200
3,85205218100
3,85234161600
1,85262490700
2,85388570100
4,85653899700
3,85752575400
1,85840030200
2,85975732700
2,86080348700
4,86781447900
2,87141168500
4,87190785600
3,87198326400
1,87198418300
4,87198538500
2,87228167700
2,87243102400
2,87385913400
1,87393684600
1,87442025500
4,87467155000
4,87467222400
2,87968090100
1,88043739400
2,88247668700
4,88475835300
4,88597846100
2,88875076800
2,88896247000
2,89192012100
4,89303851500
3,89313521500
4,89318377500
4,89323303400
2,89887707200
4,90046325300
4,90046350100
1,90180541900
1,90381423900
1,90403318500
2,90802181600
3,90889334300
1,90896141300
2,91031030400
1,91212894100
2,91229563700
4,91244493700
1,91307749200
1,91312438300
1,92111174200
2,92122993500
2,92123332200
1,92198832500
4,92218788700
2,92403819400
1,92488357600
2,92711766000
1,92804661300
1,92923508300
1,93100022300
4,93290687300
2,93379758800
4,93430636200
2,93837358300
1,93984965500
4,94226675700
4,94468961900
1,94477267400
4,94784920100
1,94949998600
3,94972332500
4,95731633700
2,95754273700
4,95952243400
4,96176851500
4,96257217000
1,96429419300
2,96483878500
2,97055851400
1,97256097600
3,97496773500
3,97587015000
4,97737597400
4,97988905800
4,98095253300
4,98248805200
4,98291957500
3,98587960700
3,98675484200
2,98675886900
2,98883702500
1,99042572200
4,99107980200
1,99201771200
4,99202204000
2,99399085100
1,99818247900
1,100043690400
4,100300084500
2,100338736300
2,100387713700
2,100387755800
2,100393364100
2,100726113100
2,100730975500
1,100731418700
1,100827330900
1,101160826900
1,101304771600
2,101319726200
1,101329462000
1,101414377500
3,101436307900
4,101512995700
2,101652889300
2,101652954200
2,101869865300
1,102022904900
4,102023171200
2,102091020100
3,102091464500
1,102172627600
2,102447869100
2,102537084300
1,103038964600
1,103166861500
4,103693154300
4,103693196300
4,103693216700
2,103693457000
1,103774008800
1,103822072200
1,103833283000
4,103982764900
3,104103758200
4,104173096700
1,104183282200
3,104305288000
2,104820007200
2,104823473200
1,105069859900
1,105070517200
1,105070645800
1,105448808400
1,105461570900
3,105521136400
4,105697372600
3,105911217600
1,106144483300
1,106259559400
2,106381864400
1,106725749400
2,106991784000
4,107007935000
4,107012836700
1,107018992200
1,107246815600
1,107374319900
3,107401167600
2,107593486000
1,107699960000
2,108086063300
1,108232974000
1,108548576000
1,109057911100
1,109195051000
2,109263252000
2,109383069000
4,109395945800
4,109586050400
1,109740008300
1,109863539200
4,109863837700
4,109893200900
4,109927382500
1,110266381000
1,110488662800
3,110556600500
1,110823242200
1,110877206200
4,110930516200
2,111155710800
1,111195325000
4,111541505400
2,111740456200
2,111808068700
3,111903443400
1,112230998100
4,112257228500
1,112257253000
2,112443306800
2,112443940000
1,112625492400
4,113043380600
4,113208096800
1,113219957100
1,113980671000
2,114035284700
4,114313562100
2,114364077700
4,114367480500
1,114398853600
3,114684582300
4,114830149700
4,115173143500
1,115173701600
1,115223114300
2,115431414400
4,115617724100
4,115763246400
4,116069620900
2,116259363000
2,116294063400
1,116294171600
1,116294317700
4,116310236400
1,116526070600
4,116715393900
2,116967689600
3,117064876600
4,117065019800
1,117065097400
4,117065461200
4,117222414300
1,117237844500
2,117287313900
1,117294887200
2,118092023300
2,118092069100
4,118403323000
2,118422019300
1,118581424500
1,118670506600
4,118724130900
1,118796162900
1,118807193800
3,119130351000
4,119130420700
4,119130697500
4,119130841800
1,119136652500
4,119206322000
2,119317792300
1,119894777000
4,120144240200
4,120147332600
4,120212292500
4,120226642700
1,120314700600
4,120462220100
1,120463140700
1,120634823900
4,120672898300
4,120819741000
1,121019712500
1,121019857000
4,121043950300
2,121275936100
2,121480881800
1,121585491500
1,121585890000
3,121607737800
1,121660617700
4,121685090500
4,121685839100
1,121891700300
1,121922157800
2,122157439300
4,122300088700
1,122375060400
4,122457447600
1,122457617500
2,122535690800
3,122947693900
1,123522261200
4,123561984100
1,123782185900
2,123788177900
2,123923669300
2,124573221700
1,124573411500
1,124840382000
1,124991945000
4,125142720200
1,125226403200
2,125407589300
1,125471115700
4,125831563300
2,126001402800
4,126001484300
4,126138199300
2,126233384700
1,126901682400
1,126947461300
2,126961852200
2,126991658300
1,127118629700
2,127278979700
2,127286313600
4,127397285600
4,127415072400
3,127616455600
1,128514354400
1,128546321000
1,128546369000
1,128552614000
1,129099028900
3,129534410300
1,129598166800
2,129876888800
1,129989364400
2,130020253100
3,130144059200
3,130444666200
4,130482612700
4,130622427900
3,130738373100
1,130806246900
2,130814613300
2,130986737100
1,131106182300
1,131417058200
2,131534121100
3,131537952800
3,131602158900
4,131796233300
1,131997375900
4,132022808100
1,132161369900
2,132161901700
3,132361221800
2,132499947400
4,132992918800
2,133094983200
2,133234937500
2,133303355300
1,133389946400
1,133465692100
1,133469945300
2,133765307200
2,134061382900
2,134181982100
4,134584556100
2,134619977400
1,134621936400
1,134860216700
4,134966095600
1,134966245800
1,135067837600
3,135683241200
1,135702488700
2,135735835700
2,135871029600
3,136259895400
4,136547526300
1,136561164900
2,136561408300
4,136573027800
2,136623923000
1,136636095800
2,136871878300
2,136933705500
4,137167050600
1,137175295000
4,137300737500
2,137692362400
4,137749821600
1,137800597100
4,137970531400
2,138125554800
1,138231601400
2,139047690700
4,139284014100
4,139514064500
1,139587552600
3,139597872500
2,139706416400
1,139706607500
2,139706663100
1,139706669500
1,139741113800
4,139806629300
1,139852027800
1,139852203600
4,140004026900
4,140290096300
2,140293702100
2,140328561300
1,140341343500
1,140396702500
2,140867443300
2,140967484600
1,140967578500
1,141425635900
3,141601673300
2,141811466900
4,142009413400
4,142009427000
3,142044878200
4,142092157800
2,142383296000
4,142600914500
1,142649785900
2,142672667400
1,142786521200
1,142786523500
1,142786548500
3,143037676400
1,143111522300
1,143134852500
2,143213093900
3,143295867800
2,143611704000
4,143839799800
4,143955450300
4,144125715000
4,144153926600
2,144211386100
1,144297701900
4,144338186100
1,144435588300
4,144475538200
1,144495667400
3,144574056400
2,144574108300
3,144858799100
2,145142780500
3,145455994300
2,145639217400
1,145964503300
3,145964559900
1,146045308200
4,146127005300
4,146188390800
1,146188402700
1,146577032900
3,146829395400
1,147017256000
1,147377630500
3,147529937500
3,147962465100
4,148054466000
4,148259656900
3,148488789900
1,148526572900
2,148554844800
1,148704305200
1,148779729900
2,148957306300
1,148974335800
2,149020835600
1,149100162600
1,149100167700
2,149100299000
1,149121159500
4,149174957100
2,149179217200
4,149380407300
4,149554423400
1,149586745400
3,149637946500
4,150591461700
1,150859124200
2,150935234400
4,150942708300
4,150980963600
2,151010553500
2,151068801000
2,151370683700
2,151380516500
4,151898400300
2,151959272300
2,151971234900
3,152047910900
1,152140622000
2,152228082000
3,152275890900
2,152443422800
1,152552821900
1,152851119900
1,153036406300
2,153284370000
2,153379320600
3,153459016200
1,153488363000
1,153594882400
1,153601001600
1,153683504300
2,154059588100
2,154230339000
4,154371948200
1,154442389800
2,154557520900
4,154765626300
4,154933022100
2,155234642500
2,155487246200
1,155490194800
2,155559950900
3,155795867600
2,155995576800
2,156076952200
4,156156677700
4,156156776900
1,156384368900
1,156543442500
2,156939833100
1,157411638700
2,157478316400
3,157489325000
1,157489339900
1,157489357100
4,157489534900
1,157528040700
2,157528087100
1,157665036100
2,157690604500
2,158021580700
1,158033490200
3,158049142100
3,158194584700
2,158254847700
4,158420806300
4,158482539700
4,158677191200
2,158681054700
1,158741266900
1,158997421000
4,159171123200
1,159354120600
1,159417141600
1,159417430800
4,159420432100
2,159549785400
4,159692716000
2,159999989300
4,160211154000
2,160211724700
4,160216740400
1,160427250500
4,160553654600
4,161019952600
4,161255553000
1,161259031700
1,161259131700
4,161312190600
4,161481856800
1,161545352100
2,161545664300
1,161675924300
2,161682852700
4,161712704100
4,161752706700
2,161752768900
2,161761119500
1,161885057900
4,162112627000
1,162594634600
1,162850315400
2,162850663600
1,163979255800
4,164036005300
2,164114215500
4,164308754800
4,164347832300
1,164683889600
1,165059602200
2,165223493700
1,165323114300
4,165323198100
2,165449768000
4,165498447700
4,166001115600
3,166146208300
2,166197589000
1,166197772600
1,166204857100
2,167081594300
1,167160416300
4,167160555100
3,167160773200
4,167505515300
1,167527565800
1,167760958500
2,167840739600
2,167865291500
2,167865471800
2,168198642500
4,168217699100
2,168450531500
3,168914076100
1,168917121700
2,169155210500
1,169315747000
2,169536389900
1,169617720300
4,169679345000
1,169976794600
4,170393130400
1,170624574500
1,170958021700
1,171370036700
1,171411185700
2,171692844700
2,172029431900
1,172434696200
2,172454735600
2,172707112600
1,172876239500
1,172876908800
2,172915584200
4,172976405000
2,173074132600
1,173141140700
1,173268163700
4,173416265100
2,173416459300
4,173431120200
2,173455743200
2,173512264900
2,175109768100
2,175145133700
3,175885107600
1,176002468300
2,176616041600
1,176645023400
4,176747810000
1,176768792300
2,176966061200
1,177161854100
4,177177472900
4,177272262400
2,177289818100
2,177416274400
2,177465080300
2,177635320900
2,178171466400
1,178191122200
2,178292172100
1,178658491500
2,178658675100
1,178746562400
1,178747482900
1,178763084800
2,178827003700
4,178892374700
1,178993992600
2,178994169500
4,179185413900
2,179279473400
3,179316108600
2,179374866800
3,179380071700
1,179658767500
1,179944848100
2,180032292000
1,180077150000
2,180293611700
1,180318226300
2,180333692000
1,180365923100
1,180366081700
1,180366278500
2,180420672000
3,180523940800
2,180695914800
2,180762698000
2,180830738900
2,180965639300
1,180965732100
2,180965902300
1,181120721100
4,181245251700
4,182380945000
3,182525070300
4,182525303400
1,182525303600
4,182621056100
2,182787006400
4,183217857600
3,183367232400
1,183451887100
1,183574733200
3,183638002200
1,183652680200
4,183869329000
1,184098175400
2,184143142700
3,184443354400
1,184460060400
1,184601132100
1,184984888900
2,184985385400
2,185121812400
4,185308018000
2,185542131100
4,185583059100
2,185893438500
1,185980233900
4,185996164700
4,186225151000
3,186412979700
1,186763370800
4,186769544200
1,187239090700
2,187323984100
4,187522734700
2,187568510800
1,187603602300
1,187746517300
4,187855961900
4,188137558900
2,188192084800
2,188367827800
1,188549426800
2,188549638000
2,188549774100
2,188692236100
2,188759798400
1,188857060700
1,188946513400
4,189009605800
4,189152998100
3,189327410300
4,189640090700
1,189744488000
2,189744644600
1,189777107500
1,190014451700
4,190353315500
2,190809419100
1,190822678000
3,190822811300
1,190822918600
4,190823050000
3,190823176200
1,190889318600
4,190997837400
2,191003994900
1,191144589600
4,191398841700
2,191552799400
1,191624911900
3,191697890900
2,191698428800
4,191747205300
2,191914410100
4,191914421600
1,191941462800
1,191993932600
4,192145188800
2,192356974900
1,192387963100
3,192795491100
1,193185534700
4,193385612700
4,193400786100
1,193629980700
4,193950712800
1,194291201700
1,194445351800
4,194506963300
2,194653337100
2,194700591700
4,194700784300
3,194700788400
2,194754833400
1,194762534700
2,194876377200
1,194891507200
1,194946448800
1,195020344500
2,195242976300
4,195392037700
4,195448380800
3,195529198000
2,195595428300
1,195656086900
1,195748975400
4,195784271800
3,195848183500
2,195896614200
1,196389572900
1,196389631800
1,196418273100
4,196513623800
1,196597773500
1,196625357200
3,196738493300
2,196804878300
1,197102792700
2,197514112600
1,197761662600
1,197903067200
1,198024697500
1,198025307500
1,198211815200
2,198413628800
4,198528600100
1,198535258500
4,198753603400
3,198836726000
2,198996378500
4,199149532900
1,199238596100
2,199507743200
1,199691181100
4,199794094900
1,199902516200
3,200258753000
1,200313264900
4,200356995700
2,200711607700
1,200790399800
2,200904251000
2,200904266600
3,200976111100
4,201099149600
2,201102450000
4,201229654500
4,201615326300
3,201676779300
2,201766351800
2,201766354900
1,201806136700
4,201937291200
1,202108810900
4,202156858900
1,202785939700
2,203088578200
1,203164385800
2,203207133600
3,203432323400
4,203472280600
2,203726445700
1,203908685600
1,203929415700
3,203961444000
3,204384534200
4,204395325900
2,204541419600
4,204541582300
4,204592117200
4,204949375200
4,205039390500
2,205141862600
3,205369039900
2,205430211300
1,205649654200
3,205650048500
1,206063561200
2,206196977900
1,206709607500
1,206925331300
2,207074490500
1,207138473000
1,207170283100
4,207187004700
1,207187211500
4,207187222900
4,207258300000
2,207258437400
4,207258522200
3,207258687400
1,207273800900
1,207273971700
2,207286383700
4,207299012600
1,207476565900
1,207591613600
1,207656371900
2,207743228000
2,207966119200
4,207977106100
1,208837809400
4,209061893700
4,209479016300
4,209640833500
2,209747236900
3,209747283100
2,209781562600
1,209909112000
1,209955319700
1,210144771700
4,210273234000
1,210332901300
4,210333261700
4,210669197500
4,211039591600
2,211222979600
2,211276736900
3,211331066900
2,211513567900
2,211523654500
1,211676536400
3,211904475300
1,211954312200
2,211963971500
4,212012420100
1,212012991000
1,212013632900
1,212013901700
2,212047353600
4,212266073500
4,212542832600
4,212542925500
4,212543114600
1,212699476600
4,213135054500
1,213224352100
4,213281852900
1,213324948100
4,213489627900
4,213512273600
1,213512532500
1,213670598400
2,214008214900
1,214211989100
1,214212219600
4,214239255200
2,214600640500
1,214625572900
2,214625871500
3,214654414100
4,214779164100
4,214920605300
1,215071480900
2,215115070000
1,215363756300
2,215647646000
1,215981579200
2,215985263500
2,216228632200
4,216397023600
4,216397220100
4,216630484700
3,216731865400
2,216805792900
4,216828076000
1,216828329000
1,216842974000
2,217061160300
2,217184683100
4,217291056100
3,217291232600
1,217427092300
4,217517864900
2,217518340800
1,217518437900
1,217518541000
2,218009598300
2,218051887200
2,218091044700
3,218091442100
2,218262035700
1,218336943100
2,218409326900
2,218409335700
2,218409350100
1,218581403300
4,218662922000
1,218898589900
1,219011018800
4,219231959800
1,219257992600
3,219572286000
1,219599055700
1,220227736800
4,220541523300
1,220617003000
1,220619161300
1,220906626500
4,220972976700
4,220973193700
2,220973233200
2,220973288800
4,220973345300
1,220973406900
4,221192841600
2,221204415900
4,221253166200
2,221557606900
4,221640963900
4,221692045700
2,221923611600
1,221934870400
4,222134725800
1,222380205800
4,222482177300
3,222606570000
1,222710079000
1,223124977100
2,223303388800
2,223303395700
1,223303634000
1,223303752500
4,223762456300
2,223829227500
2,224245234500
1,224286798400
4,224312363500
1,224789643800
4,224790699000
4,224867033300
3,224964507700
4,224974676600
3,225023218600
3,225247293700
2,225252656600
1,225347133100
4,225460311000
2,225495973800
1,225744796400
2,225912093400
4,226164562700
2,226639241000
4,226740070200
3,226766427600
1,226986009200
2,226986240800
3,227072585400
3,227114946700
1,227137925600
2,227280156800
4,227300492100
4,227520077900
2,227849029200
4,227904891600
4,228053162800
2,228268101600
2,228343927300
4,228537727700
1,228650562700
2,228737799700
4,228955449500
1,229606751000
1,229606804400
1,229607047300
1,229668197200
2,229926592700
1,230118170200
4,230130801400
2,230233766900
1,230336359300
2,230463323100
4,230539212200
2,230681665100
2,231241488200
2,231360976100
1,231370869700
3,231497172000
2,231509347600
1,231813200700
1,231856826500
2,231942998500
2,231943180600
1,232000000500
1,232530158700
2,232588940900
2,232760690800
2,232760783300
1,232786626000
2,233306856600
4,233514080500
2,233674424100
3,233674739800
4,233777842600
3,233871491500
1,233917520200
1,234134163500
2,234179207900
1,234252074400
1,234266297500
1,234271029400
2,234286689500
1,234334427700
2,234493348800
4,234660581200
4,235112396100
2,235158851000
1,235163716100
2,235457177700
2,235501852400
1,235712247700
1,235856886100
4,235886607000
1,236088692500
2,236210028600
4,236654494200
1,236821998600
2,236844212300
2,237097027200
1,237136455300
4,237242319600
3,237272075800
4,237450585000
2,237537184300
3,237553738800
4,237642908100
2,237788488500
4,237816706800
2,237816768500
4,237841098700
2,237984895900
2,238101129200
3,239137138600
2,239269679800
3,239362389800
4,239590297900
4,239590557600
1,239917327300
3,239917704300
1,240269849100
4,240504340300
1,240641839900
4,240889146800
4,241117168800
2,241124804900
1,241179872700
2,241189237500
2,241190145500
2,241541169200
1,241541402800
1,241587464800
2,241606284100
2,241627262800
1,241686244600
2,241713983700
1,241889700900
2,242041405200
4,242079401000
1,242267895900
1,242267957900
2,242407740200
3,242707524200
1,242707700100
4,242896650100
1,243021891800
4,243100331800
2,243206786500
4,243415817000
1,243416372900
1,243416952900
1,243612086100
4,243733615300
1,243976263500
1,243976399700
4,244251014800
2,244324163000
4,244437608000
4,244659985700
2,245021514600
4,245386980600
1,245687478600
4,245717076100
2,245785553000
1,245785885900
4,245786244300
2,245786356300
4,245896478900
1,245912849500
3,245951923100
4,246537864500
2,246539702500
2,246709297600
1,246861842000
4,246918682700
4,246944642100
4,246990997600
1,247050573300
4,247203039100
4,247203127700
4,247285453400
3,247376814800
4,247487489500
1,247522530500
1,247791935300
4,247844058400
1,248014952000
4,248093462300
1,248093570100
4,248181422800
2,248244206600
4,248259344100
2,248297678900
2,248298293600
4,249257963400
3,249475974100
1,249696855500
1,249762340000
2,249790532200
2,249790715600
2,249790961900
4,249794971500
4,249823223000
4,249832608600
1,250200951900
1,250282684600
2,250283112300
2,250328583900
1,250882641900
2,250924808900
1,251091629700
4,251154906600
4,251170989100
2,251340293400
1,251340322000
3,251340629100
4,251346826000
3,251402469700
1,251598415400
3,251616474300
2,251625181400
4,251625486100
3,251826144700
4,251871704100
3,252006884400
4,252114827500
4,252114927800
2,252140620100
2,252321445900
2,252430105800
1,252492550500
1,252512599900
2,252522367600
2,252525257400
3,252525372800
4,252525446400
1,252525585000
4,252525642400
2,252576874400
2,252577000400
1,252618770800
4,252713896800
4,252872484900
1,252940593500
1,253012298800
2,253090315000
1,253181209000
1,253181576100
4,253639905500
4,253644389100
4,253677869000
2,253677872000
3,253677993100
4,253840390500
4,253840429700
1,253936275000
2,253938261300
4,253997406700
2,254132403600
4,254334102100
1,254465920100
1,254539441800
4,254613057200
2,254638418400
3,254639100000
3,254691674900
2,255010084100
3,255058682500
1,255557372500
4,255557404300
3,255557709900
2,255614968800
4,255738575600
2,255862545900
1,256034022200
2,256035188300
2,256232193500
3,256399763800
1,256400030100
1,256430191600
1,256430284400
4,256520032400
2,256578104300
1,256642099400
4,257072782500
2,257100950000
1,257455979300
2,257613896600
3,257877553400
3,258425333400
1,259621956100
1,259784691800
2,259795842000
1,259824930400
2,259840685200
2,259960373500
1,260162289300
4,260294622400
1,260685689100
1,260747988600
4,260964237000
2,261452606700
1,262164913400
1,262313120100
2,262931075600
3,262993127900
2,263143479500
1,263306933400
1,263326426100
2,263566254400
2,263598158400
1,263626267000
1,263729921200
4,263748806900
1,264039450900
1,264049542900
