channel,time_ns
2,34434685600
4,34434741900
1,34434783200
1,34435000500
2,34435686300
1,34510393300
4,34510397300
3,34510435300
3,34510516500
2,34510811700
4,34510889600
1,34676098300
1,34676145800
4,34676304700
1,34676716100
4,34676979200
1,34751000600
1,34798057200
4,34798390300
4,34803073900
4,34803244700
3,34803811400
4,34995353800
3,35063465700
3,35311960200
4,35311972800
1,35312174900
1,35312206600
1,35317312600
3,35423717700
2,35436797200
4,35471721900
1,35496256100
3,35496407100
2,35496601300
1,35496825400
4,35529284100
3,35529467400
1,35529620500
2,35529650800
2,35530611700
2,35554625800
2,35564821000
2,35667439200
1,35667482300
2,35667574000
4,35667728600
4,35784903600
3,35835002400
3,35835295000
4,35963472400
1,35982292800
2,35982302900
1,36224612500
3,36224910000
4,36225032500
1,36507564600
3,36573991900
3,36581276600
3,36654066400
3,36820139400
2,36892138700
1,36943086600
1,37003209900
4,37008935300
2,37009030900
4,37048383700
3,37071755900
1,37072040500
1,37072243600
4,37117507100
4,37117561000
2,37147181500
1,37159438400
2,37174473400
1,37174763900
3,37188461500
3,37198879700
4,37199565000
4,37199805000
4,37258190500
3,37433497900
4,37469373500
3,37469535300
4,37469640000
3,37469750600
3,37470023000
1,37494735500
3,37618338400
3,37679899300
3,37680597500
2,37741218900
1,37741429500
2,37805521700
2,37818560600
4,37835893900
2,37847783400
3,37864348700
1,37864362500
1,37958129100
4,38003898300
2,38003982900
1,38004194000
2,38004261600
2,38004371600
2,38004610500
4,38064993500
3,38085295000
1,38165207300
1,38247388000
2,38267512400
2,38267571200
1,38294862800
1,38445253500
2,38657283400
2,38710720200
2,38744027000
1,38761797700
2,38841363400
2,38856440900
3,38938076300
1,39015224900
4,39020386900
2,39186972800
4,39204595700
4,39257166400
4,39257265600
2,39299245600
2,39299466600
3,39378599200
3,39496279700
2,39496441300
1,39635273900
1,39692520400
4,39692598300
1,39693485400
2,39693746100
1,39693780100
2,39693833300
3,39693966500
3,39693970900
3,39694019200
4,39694374300
4,39694453000
2,39694522900
3,39694544300
1,39694735200
3,39694745800
1,39694797900
3,39729122000
1,39759849800
1,39759954400
2,39760297600
1,39897777700
3,39919971000
3,39920425200
3,39932064300
1,39949414400
2,39996658000
1,40029572700
1,40030922300
2,40072808600
4,40132308500
4,40235443700
3,40248368700
3,40262102600
3,40262177500
2,40379405600
4,40402754600
1,40405670200
4,40425259300
3,40425392400
1,40425471100
1,40425515700
3,40425720600
1,40493520200
1,40494376600
1,40623294600
2,40660704300
1,40774949800
2,40879659300
4,40885810100
4,41087572900
1,41087935600
2,41087993800
4,41091602500
4,41120348600
4,41120417300
1,41169479800
1,41326539100
3,41362180400
2,41380595200
1,41560789600
1,41573599700
3,41628663500
3,41633807300
4,41633903400
4,41707218900
4,41727942600
1,41734244500
4,41734386600
1,41734486400
3,41734663300
2,41734681300
4,41734689300
4,41734703500
4,41842861600
3,41861922400
2,41938191800
3,41961988900
1,41962886200
4,42005890700
4,42042139600
1,42122219200
1,42122348200
1,42133437700
1,42133573800
4,42144214500
1,42300568600
1,42300594100
2,42300755000
2,42300850300
3,42324805800
1,42336340200
1,42336467600
1,42336827900
2,42336829200
1,42336866000
2,42337012500
1,42337199000
2,42337249500
3,42337590700
2,42337872200
2,42347996700
2,42370443400
4,42457696900
2,42458565300
3,42515089600
2,42515125200
3,42608408000
3,42881216300
2,42893315300
4,42900633700
2,42932436000
1,42957268300
4,43001322500
1,43054369200
3,43166790300
2,43189668000
2,43225849400
2,43244257900
2,43244393100
1,43244401200
3,43308916900
4,43314137600
2,43322906400
4,43323423900
4,43323495700
1,43323682400
1,43350749100
4,43353548700
4,43353884300
4,43477785200
1,43477803900
4,43480218000
2,43503872900
3,43509627100
2,43660486900
3,43770589300
3,43914541000
1,43914555900
2,43943950100
4,43952832200
3,44003951600
1,44070120100
1,44093563600
2,44349765200
3,44478706100
4,44478970100
1,44493824100
3,44525173600
4,44525370500
4,44529220600
2,44600581700
2,44634824400
4,44638936300
1,44717806900
4,44755182700
2,44778744500
3,44778747700
4,44801591700
4,44831481800
1,44844121400
1,44945920100
4,44968993200
4,44969061300
3,45050951400
2,45069670700
4,45246728700
1,45303541800
2,45351471600
3,45387796100
1,45451906600
1,45452239100
3,45455147700
3,45734935100
3,45745470500
2,46053282200
1,46139802700
4,46139975200
4,46164208300
2,46263539600
4,46306826400
4,46399348200
2,46555758500
4,46555821800
1,46565422900
3,46639894400
3,46639904700
3,46745490700
3,46837962800
1,46889008700
2,46925055700
3,46968498300
1,47127285600
1,47132045000
4,47151609500
2,47152075100
1,47335758900
2,47344266200
1,47353406800
1,47353570800
2,47373268300
4,47413887000
3,47414040300
2,47438111700
1,47500109300
4,47569385300
3,47628413500
3,47648907400
2,47726963000
2,47781457100
1,47807091000
4,47848294700
3,47848759700
3,47849054300
3,47849325000
2,47911346100
1,48084050500
3,48101999300
4,48102407700
4,48130208900
2,48145670900
4,48199217500
1,48222749200
3,48224651900
4,48315379100
2,48316604100
4,48389719000
3,48504849200
2,48785859600
2,48822319800
3,48822520900
4,48822844600
2,48823134300
1,48900434600
3,48934502200
4,48953922400
1,49001214400
1,49142440700
2,49209727900
2,49239112300
1,49512597900
2,49512831200
1,49513028100
1,49513142800
1,49513148600
1,49521684800
2,49599863700
2,49640790000
3,49850041800
4,49917148800
1,49917775400
1,49968356900
4,50046826100
4,50132615600
2,50140547200
2,50193129800
4,50422353300
2,50439588800
4,50439627400
3,50439788400
2,50439879000
2,50439885800
1,50439891300
3,50439982000
1,50440060800
3,50440083100
3,50440127800
2,50440317200
4,50441017400
1,50445531900
1,50484338900
2,50484349600
3,50572027400
1,50682055000
2,50777390100
3,50899420400
3,51040595000
1,51106467900
2,51192725700
2,51218085300
4,51318928300
1,51349997100
1,51381302400
4,51416882100
2,51424857500
1,51429216100
1,51459758600
4,51467428900
1,51492099300
3,51541909000
3,51544222800
3,51577892700
2,51577955700
3,51767253300
2,51818384200
4,51832648600
3,51981504900
4,52067920800
2,52075118900
3,52075157800
2,52075244000
3,52075363900
4,52075367500
1,52075481100
1,52118165800
2,52160484600
4,52188758500
2,52220134600
2,52220137500
1,52220830200
2,52317024400
3,52336257400
4,52371973200
1,52372179800
4,52372229300
3,52451004400
4,52521738500
4,52526098900
1,52526126100
2,52526151400
3,52526210000
3,52569095600
4,52576334900
3,52576385300
2,52576640900
2,52576990300
1,52577127100
1,52577155200
1,52577536100
1,52577696000
2,52577737100
1,52577981000
2,52580040400
4,52581032400
2,52581036300
2,52600510900
2,52744586100
4,52815152600
1,52967728500
1,53009247200
4,53009301600
3,53010873500
3,53010947600
3,53011092700
3,53011137700
2,53011235200
3,53011363500
4,53026368300
3,53027209200
3,53211101500
4,53302690200
4,53303205300
2,53303558300
2,53533708600
3,53585509600
2,53586133500
4,53586233100
2,53586240900
4,53586640000
3,53586813500
2,53586852800
4,53587022800
1,53587037500
2,53587183200
4,53587249800
4,53587489600
4,53616050200
1,53631996900
4,53632207900
3,53641024300
2,53729913100
2,53759433600
1,53766879100
3,53776904800
4,53777002100
2,53777090300
4,53777130600
3,53795703900
1,53930646900
1,54012392500
4,54062944400
2,54073292900
3,54097848800
4,54109861200
2,54138937000
4,54153166800
1,54185770700
1,54303578700
2,54321514900
3,54397265900
3,54403056800
2,54403084700
3,54403475400
2,54403840300
2,54415201000
2,54472848100
3,54508398200
3,54514334800
3,54514617700
3,54538107100
4,54549038000
3,54549890200
3,54663967900
2,54700726800
3,54799314700
3,54799336800
3,54876114000
3,54876184400
2,54876357600
2,54876470300
3,54876642800
3,54876854100
2,55032874200
3,55033057000
2,55089636900
3,55140267500
2,55234003700
1,55234004100
4,55234150100
3,55234309200
1,55234426200
2,55235050500
4,55235253300
1,55304968900
4,55376904300
4,55377034000
1,55377149000
4,55377189500
1,55377274600
3,55377715200
3,55377990700
3,55385355100
2,55588701300
2,55613512500
1,55672536200
3,55672744200
3,55690791600
4,55762627100
1,55853354800
4,56073325700
1,56098258400
4,56196983000
4,56252726600
4,56286423500
2,56342012400
4,56375147200
1,56389234500
3,56479838100
3,56585305200
1,56665773500
4,56665790700
2,56666349400
3,56691461200
2,56758448800
1,56758558000
4,56767991400
3,56769665400
2,56862455500
3,56867986400
1,56876561200
2,56907548600
4,56908254000
3,56939065600
1,57015140100
1,57017199900
4,57017922200
4,57331216100
4,57462965000
2,57463858600
3,57508965300
2,57560377900
2,57653636600
4,57654237300
2,57670880100
3,57729783000
3,57730272600
2,57773566100
4,57773649200
1,57774282700
2,57859256300
2,57859452300
4,57925480900
3,57955032300
3,57992815500
2,58027238800
3,58041097700
3,58041183200
4,58041308600
1,58041386500
4,58102233700
1,58102412700
1,58102673600
1,58102898400
1,58130542400
4,58130664600
1,58229717800
1,58292713000
4,58303148300
2,58519181700
1,58720609800
2,58720920200
1,58731624600
3,58881388000
1,58895769000
4,58896159900
1,58896185600
1,58896242700
4,58896261800
3,58992681500
1,59019640900
3,59019944500
4,59020078200
2,59040422800
2,59117816900
3,59117892100
4,59176406600
3,59189608900
3,59208669100
4,59214362000
2,59270862900
4,59435697300
2,59438015600
4,59660645000
3,59666507000
1,59666761800
1,59666781400
2,59686858700
3,59716039100
3,59792188200
2,59792254600
4,59792310500
1,59792400600
3,59793732700
3,59811779900
1,59811917000
3,59881156200
3,59955525700
4,59955811400
3,59955992200
2,60071545500
1,60071703700
2,60077981900
3,60078056000
2,60147254700
2,60147361000
2,60147518600
4,60193801900
3,60251732500
4,60354225500
4,60355036400
4,60436678100
3,60467022100
3,60467044500
3,60467087200
1,60467087800
4,60467133400
1,60467328100
4,60467380500
4,60506063200
3,60523234700
4,60523812800
2,60544960100
3,60545579200
4,60545812000
2,60546207300
2,60546716500
3,60563237000
2,60585708400
3,60632068000
4,60682629900
4,60809961800
4,60810614600
3,60840869400
3,60876624200
2,60892829700
1,60903765300
4,60915160100
1,60926726700
1,60966352900
2,60984899100
2,60990907300
2,61085489700
2,61094207300
3,61148305400
2,61214509000
4,61306480000
3,61306652100
4,61393402100
3,61455656600
3,61574485600
1,61708604700
4,61708774200
2,61708954300
2,61709164300
4,61709265700
4,61709442900
3,61709611700
3,61709968800
3,61720899800
4,61765182000
4,61765353500
2,61765493700
1,61765673500
3,61766194100
2,61783348600
3,61783407800
1,61890512800
3,61908777700
2,62041689500
3,62041941000
3,62089740300
4,62089863800
3,62089926500
2,62089967900
1,62090024800
3,62090253900
4,62090264900
3,62140182500
4,62140352400
1,62140430100
2,62140997500
4,62220029200
3,62236870700
1,62352790500
4,62352937900
3,62357509400
1,62367495100
4,62395598200
3,62404565500
3,62404770300
2,62414576000
2,62414582800
1,62415677000
1,62416079200
1,62427809100
1,62450875000
3,62509306800
2,62652832500
2,62720155500
1,62720404400
3,62720457700
4,62720661400
2,62830981500
3,62831230100
2,62984806600
2,62985192400
1,62985375000
2,63006574200
1,63006629400
4,63007153500
4,63068848500
4,63100934400
4,63101512300
4,63106273000
2,63124947100
3,63124947500
3,63138561800
2,63153850500
1,63154033500
1,63160889900
2,63161004900
3,63161462100
2,63161891000
3,63176899400
1,63314759700
1,63354145100
2,63433402200
3,63433429700
4,63433495800
3,63433529600
1,63462963100
3,63583569500
4,63647886900
2,63716869100
4,63793870100
2,63797031400
1,63950030300
3,63959931500
4,63971039500
1,64026269000
2,64038821100
2,64053712400
1,64054067800
4,64054126700
2,64054760500
1,64091002800
4,64179237900
1,64313643600
2,64537436500
3,64618903800
3,64619414500
1,64715399400
1,64737002800
2,64737128800
1,64909626900
2,64911845800
4,64991037000
4,64992169700
4,65000741900
2,65021972800
3,65058756100
3,65180131300
3,65342387700
3,65365970000
4,65395602500
4,65451289200
2,65467420500
4,65467564700
4,65467662700
3,65467811100
3,65468157100
4,65581719400
1,65585410600
3,65627778000
3,65627996500
4,65827407800
1,65846124700
3,65872042600
1,65903166800
3,65934786200
2,65968159600
2,66069875100
4,66117249700
3,66159378700
4,66159510400
1,66183933600
4,66195166500
3,66262440800
2,66321568700
3,66333472300
1,66354668500
1,66404819000
1,66425707400
1,66576028200
2,66593460600
3,66658541800
3,66722997400
3,66807409400
4,66807847400
4,66808107300
3,66845841200
2,66846120800
3,66846181700
2,66852061800
4,67184773400
2,67270928100
2,67271295000
1,67290049900
1,67292718300
1,67361941500
1,67645395100
4,67667114700
2,67695283000
4,67766849400
4,67767117000
4,67767300300
3,67869628600
2,67903016900
4,67903128100
4,67903183900
2,67963139300
4,67963203000
3,67963415600
4,67963544700
4,67963704400
2,67963785400
1,67963986700
4,67976432300
2,68003789900
3,68306573700
1,68306692100
4,68338352800
3,68338661200
4,68338869900
3,68418466700
3,68444462800
2,68451592600
3,68477538300
4,68477565800
4,68478026200
4,68478293200
2,68529881500
1,68578502000
1,68579045200
1,68579103800
4,68579188200
3,68579496200
3,68598784200
2,68613113800
3,68621069200
1,68784421200
2,68816204900
2,68844646900
1,68868136000
4,68926173400
4,68926182100
1,68963592300
4,68976837000
4,69135234900
1,69175681400
2,69197776100
3,69197905800
4,69436036500
2,69673970000
2,69706203700
4,69743696400
3,69743712500
4,69820263800
1,69843201600
2,69882965400
2,69882992300
4,69883638000
4,69918477000
3,69939561700
1,69948855000
2,70081015700
2,70189595100
4,70233134000
3,70314616500
3,70413616400
3,70413807800
3,70447770400
4,70552562100
1,70579951000
1,70580108100
4,70687007000
4,70784111600
1,70784640500
2,70816447500
2,70872575000
2,70872705300
1,70872746700
3,70891794300
3,70891924200
4,70896453500
3,70896461600
3,70915075800
1,71091434700
4,71116540300
2,71145123700
2,71153052200
3,71423915200
3,71449655300
2,71451834000
3,71610909700
1,71680004400
3,71684137100
2,71701704000
3,71753250400
1,71753705900
4,71780529400
2,71859637800
3,72033670400
1,72051881400
4,72093095600
1,72093308000
3,72093485100
4,72095562700
4,72127329600
4,72151144300
4,72230355400
1,72294437600
1,72462105800
1,72462208700
1,72462223200
2,72462544100
4,72516366200
3,72516516400
4,72675387800
4,72684310300
1,72712362100
2,72716307100
1,72753761300
2,72778646500
4,72778649000
3,72778905300
3,72778995800
1,72833263900
1,72833465100
2,72833616500
1,72862135000
2,72869862200
3,72870058200
4,72942981400
3,72976148900
3,73110430900
2,73173979700
2,73303216000
1,73303472900
4,73431133000
4,73439447100
4,73439649500
1,73440156400
1,73440329700
4,73529709000
4,73586346200
1,73591374600
4,73594480400
1,73661226500
3,73671774700
1,73776976500
3,73796203000
2,73797562700
3,73797794400
2,73797901300
3,73797924900
3,73798038100
4,73798103200
1,73910482800
1,74052486100
4,74079237500
3,74146114500
3,74182426500
1,74224585000
1,74250432100
1,74326163200
1,74326216000
3,74326298000
1,74326353200
3,74326644500
3,74326653800
2,74326672000
2,74326853300
3,74408320700
3,74523631400
3,74523711200
4,74592169000
1,74600981300
3,74606324400
2,74608264500
2,74639662400
2,74771719300
2,74771743400
4,74863274000
2,74863453100
2,75008362200
2,75213975300
3,75239197900
3,75239806900
3,75398017500
4,75398292900
1,75453372900
1,75453730100
4,75548805400
2,75579835300
2,76130693500
3,76150445300
4,76150932600
2,76155338900
2,76155481000
2,76204741700
3,76265331000
3,76312103100
2,76312256900
2,76312570200
2,76340555100
1,76436636800
4,76438302200
4,76439144700
1,76544018200
2,76544125100
1,76544304600
4,76555909300
