channel,time_ns
4,8534586600
4,8575257200
1,8619178900
4,8735228700
4,8825235700
4,8897531400
1,9092860400
2,9202182100
2,9336470000
3,9686523300
4,9737917800
4,9738082900
4,9746056700
4,9777346100
4,9777376600
3,9832399400
2,9837455800
1,9890242200
1,9948753100
4,10022519700
3,10024154600
3,10148719100
4,10148915100
3,10148938700
2,10148952500
1,10149098300
3,10149182500
4,10149747200
2,10150143700
1,10195183500
1,10195230100
4,10302142900
1,10343438200
2,10479234400
4,10538487200
2,10552232600
4,10557516600
4,10707933700
1,10743963700
1,10867697500
1,10920201800
2,11078080200
2,11078146300
1,11078794800
4,11089836000
2,11427176900
1,11427304900
3,11503555600
1,11631919200
3,11648063700
1,11687593600
4,12022502400
4,12022870200
2,12023341500
3,12166117800
4,12230344700
1,12251073700
1,12253935100
3,12435108700
3,12609612300
2,12609781100
3,12609843700
3,12636292900
1,12655535700
3,12779989200
3,12874471300
3,12913197800
2,13002203900
4,13072390000
3,13192263700
4,13243511100
3,13249029900
4,13286758900
3,13293449600
4,13394075700
3,13462110200
4,13480772000
2,13556321500
1,13566095100
3,13639678500
3,13691506400
1,13712479000
2,13771155400
4,13794998300
3,13825989700
1,13915043100
2,14114506100
4,14115210400
1,14115211900
1,14115558000
2,14374653800
4,14424621400
4,14424634200
4,14424659200
4,14619374600
2,14641337800
2,14842751600
3,14842910600
4,14869388300
3,14966661900
4,15051752500
3,15082923100
2,15113682600
4,15113794100
1,15113959400
2,15114219100
2,15209891100
3,15218515600
2,15224334600
4,15325809500
1,15372515300
3,15382760400
3,15382930400
1,15382990500
3,15429633500
3,15430288500
4,15430416100
1,15561080400
1,15561319600
4,15649681900
1,15649727000
4,15674950600
2,15865357500
2,15988635000
4,16018384800
4,16153795900
1,16306620900
4,16307237000
4,16307448600
3,16310747100
3,16311049200
2,16311204400
4,16400192400
2,16649196900
2,16689618400
2,16734286900
1,16734370000
4,16816159400
4,16857507900
4,16889722400
3,16890400500
3,16890409700
2,16890940000
3,16905032000
3,17060848500
1,17258295800
2,17258577800
2,17258751000
1,17259091500
1,17267905800
3,17290272500
4,17346991700
4,17400788200
3,17503263500
3,17680912600
1,17783402700
4,17829167500
4,17997807500
2,18053517800
1,18085935400
4,18113812200
4,18472866800
3,18617456600
4,18646044800
4,18705408800
3,18827498400
4,18827723900
3,18867675200
4,19009958700
4,19010040700
4,19010148300
4,19010269700
2,19021181100
3,19021429900
4,19219264900
3,19250220400
1,19368169000
1,19368563900
3,19465277400
3,19507334900
4,19507712600
2,19645913200
1,19676664600
3,19824542000
4,19824614400
2,19824752800
2,19824822900
1,19824923900
1,19825556200
1,19870845600
4,19927647700
2,20069943300
4,20150463700
2,20234705800
4,20234952700
3,20258059300
4,20440231300
2,20496021900
4,20593617800
2,20615442600
3,20615591100
2,20615815400
1,20615862200
4,21003605300
3,21003691900
1,21003785400
2,21178790400
3,21233793100
3,21406477700
4,21427227400
2,21526000400
1,21526748300
4,21632712000
2,21632860000
2,21632878500
2,21636601100
1,21673595100
1,21746341700
3,21746768800
1,21747099600
3,21765311900
3,21765751700
3,21765799900
1,21766000600
3,21766297500
3,21766373500
3,21766386900
2,21766771900
1,21809092000
1,21915106100
1,21928887100
3,21952252900
1,22114320200
1,22114405500
3,22179322400
4,22249037700
4,22292454700
1,22401905100
2,22625158300
3,22666021000
4,22666051400
1,22866474400
3,22903294800
3,22914421600
2,22991760000
3,22996250300
2,22996911800
2,23002462200
3,23026411100
3,23026497900
3,23027002100
2,23212601900
1,23212611400
1,23212986000
2,23252628200
4,23252777200
4,23252942000
2,23412639500
4,23667972800
1,23746508300
3,23784150200
4,23791704100
3,23812425600
4,23957107100
4,23957459200
1,24014533300
1,24071231100
3,24085105000
2,24177855500
2,24177858800
2,24178018400
4,24178059500
2,24178081900
1,24178127900
2,24178445000
4,24317548600
1,24382257400
1,24424276400
2,24459506000
3,24461159900
3,24463632300
2,24463784400
3,24464099600
2,24464267400
1,24543188100
2,24543861900
2,24543864900
3,24543965000
2,24543988300
2,24593313000
4,24773226900
2,24773252100
3,24822856800
3,24823364400
3,24823802200
4,24824131200
2,24834399700
2,24860167000
2,24860408100
4,24954937700
3,24969372200
1,24970903400
3,25037673400
4,25061037000
3,25093966400
4,25094649000
4,25178782400
3,25234755100
4,25371830200
3,25376878000
3,25376952500
3,25493163100
1,25553383000
2,25553987600
1,25554118000
1,25554135500
2,25554201400
4,25681911500
3,25728735000
3,25815666900
3,25942256800
3,25942445000
1,25942777700
4,25942824700
3,26035423200
2,26071702300
2,26200436700
3,26200698900
4,26200800100
2,26200811100
2,26200943300
3,26201167200
2,26201207400
4,26215857700
2,26216059000
1,26239965900
2,26246875400
4,26297759300
1,26374195300
4,26374281300
1,26510957900
3,26511380900
3,26511862800
3,26511885000
3,26522334200
3,26730809100
2,26733104500
4,26836267900
1,26836356200
3,26986291100
1,26990429500
2,27093211300
2,27190433700
2,27420684800
3,27421698700
4,27430543500
3,27479168100
3,27510972900
3,27705043000
4,27744375500
4,27744433700
1,27744477600
4,27744503300
1,27899234100
1,28184645400
4,28259342700
4,28451909900
1,28684884600
2,28739632700
2,28908984900
3,29007404100
2,29074580500
1,29152910700
1,29194119700
1,29198556800
4,29201611600
4,29201673600
3,29201931300
4,29202010000
4,29622973300
4,29625605900
3,29815075600
3,29843441200
4,29987645100
2,30029961900
3,30049083300
1,30049092000
4,30049098700
2,30217471800
3,30284273000
2,30284592400
3,30284685600
3,30284791800
2,30285130500
4,30285181200
2,30285429700
1,30285476500
2,30331243300
3,30355157100
2,30482977100
4,30544030700
3,30717373700
4,30730789200
4,30802693800
1,30872325100
2,30887364100
2,31009265300
2,31021420400
3,31021704900
3,31143738500
2,31258010200
3,31340987600
1,31412718000
2,31444417700
1,31444892400
2,31473548900
3,31477960400
2,31499838400
3,31500044400
2,31621840000
1,31691113300
1,31780365800
4,31902380900
3,31902416200
4,31902477800
4,31902504500
3,31935743900
3,32004711000
4,32004844900
3,32016851000
3,32142853000
3,32142954500
4,32269038300
2,32279641800
4,32539244800
2,32557890500
3,32601812100
2,32603791000
2,32673807300
4,32730018100
3,32741308200
4,32751634600
1,32844334200
3,33119427500
2,33318565100
1,33318831900
3,33493673200
3,33493988700
3,33513123800
4,33543092600
1,33543161600
4,33543241300
2,33543332500
2,33684798600
1,33684960100
3,33685175800
1,33778539500
4,33778678700
1,33875939200
3,33934707300
3,34002271700
3,34013745200
4,34014245800
4,34014713900
1,34198326400
3,34216980500
3,34481416800
2,34535868900
2,34568335300
4,34569276500
4,34632609300
3,34632648400
4,34632682400
3,34632779900
2,34726978200
3,34776827500
3,34888741200
2,34972019300
3,34973831900
3,34983447400
3,34983489000
4,34983510200
2,34983731100
3,34984788200
4,34996805600
4,35076564900
3,35136076700
2,35287571900
2,35338569000
2,35338719600
4,35378934000
3,35394700100
3,35401684900
4,35600780400
2,35606251000
4,35660599300
1,35719218000
4,35992284700
1,36115894300
1,36117217700
1,36140118600
2,36216786300
3,36265200700
2,36421916600
3,36424310000
2,36516701600
4,36535591100
3,36535638800
4,36548567700
2,36555462400
3,36556206400
3,36580936700
2,36607151000
3,36642226600
4,36651860100
2,36690310100
4,36986725900
4,37000480600
4,37000589800
1,37000613200
4,37000698200
3,37000724300
1,37040796700
1,37135882200
3,37136319300
3,37136373500
1,37175229200
4,37175346200
1,37175927900
2,37186528600
3,37197991300
1,37231960900
3,37232021300
1,37235285000
3,37235574300
4,37235649600
4,37235794000
1,37477329800
1,37540115900
3,37736891400
3,37882147700
2,37897034500
4,37992675100
4,38157881400
3,38188766800
2,38248117600
3,38300703000
4,38356181400
3,38363992300
4,38364253800
3,38416757100
4,38544797000
1,38544919400
4,38579210800
2,38616085900
4,38764483300
4,38976730500
3,39060038900
1,39103739200
3,39142863700
1,39268490300
4,39449041400
3,39469585000
4,39651793200
3,39651937200
3,39694226300
4,39697649300
4,39846722200
3,39944566900
1,40056983800
1,40105026300
1,40160104100
3,40307122600
3,40314942000
3,40373136400
3,40409160900
3,40409323000
1,40462179200
2,40488684700
4,40554941200
2,40873021700
2,40944407800
3,40950006100
4,40971354400
1,41020971100
3,41021003100
3,41021047600
3,41021103000
2,41021288300
4,41021394000
3,41021609100
3,41032064900
2,41041815600
1,41114362400
3,41192232000
3,41473418000
4,41473506100
3,41520531100
4,41607210900
4,41763291100
3,41835892200
3,41835939100
3,41835982800
3,41837142000
1,41881757300
1,41882093300
3,42134680800
2,42148218700
4,42383935700
3,42399083000
3,42449437700
3,42589108300
2,42589211300
4,42608140500
1,42648086000
3,42666686700
2,42804941100
3,42806545900
1,42879737900
4,43066940600
4,43097483700
3,43155012000
3,43363165600
3,43508802200
2,43580204800
4,43756174600
3,43757526700
4,43930766300
3,43935001700
2,43956442700
2,43958291300
2,44056790100
4,44293619300
2,44460177100
2,44529309800
1,44529490500
1,44591715800
3,44626530000
2,44626606000
1,44626821300
2,44626833900
1,44627314300
4,44724362900
4,44807021100
3,44953351400
2,44959335900
2,44959429300
1,44977501100
3,45115630600
4,45371916300
3,45676956400
1,45689627800
3,45735345500
3,45836124100
3,45843002300
3,45887722700
2,45928824600
2,45993574200
2,46032697700
3,46193228100
2,46254697400
2,46598684600
3,46636053600
4,46826425700
1,46843859000
4,46844158800
3,46844345900
3,46844349000
3,46877612600
4,46910093100
3,46914307000
2,46914316800
2,46914384000
1,46914467500
1,46914471800
3,47241515800
1,47282659400
3,47282955500
4,47322884900
3,47427921500
3,47428158800
3,47438287300
3,47484958500
1,47558920700
4,47579898900
2,47701076900
4,47721782000
4,47721998100
1,47873577800
2,47995526400
4,48034262100
4,48034408900
4,48034657200
4,48035072500
4,48037903200
4,48327684500
1,48328205400
4,48328615800
2,48369207800
2,48400091100
3,48406298700
1,48483121300
2,48504963800
4,48516572000
4,48516748500
2,48578639600
4,48828341500
1,48836415600
4,49064623800
3,49088739300
1,49132800500
3,49133410800
3,49229328000
2,49256138600
4,49418378400
4,49495033400
3,49678118400
4,49693378200
3,49700208700
2,49700215600
1,49700291100
1,49700302200
3,49702815800
2,49946011400
2,49968609300
4,49968867700
3,49969068200
1,50011743300
3,50078109800
2,50078224400
3,50078601200
3,50085009200
4,50097175800
4,50097403100
3,50111768600
4,50145280100
3,50308948500
3,50364213300
4,50526588900
4,50570013300
3,50574379600
4,50586706000
2,50642174400
1,50661457900
4,50738827300
4,50738898300
4,50778932600
3,51281441000
3,51282122200
3,51282631400
2,51282685400
3,51282699800
4,51282894300
4,51283475100
2,51294836000
4,51328301300
3,51351307400
3,51388213000
2,51391514900
4,51597703200
1,51618241700
2,51858722800
3,51858760100
4,51869527400
1,51869544600
1,52011147300
1,52129088700
1,52246511100
4,52385930200
3,52406943200
1,52407050600
3,52593666100
1,52682936600
4,52733049000
1,52733105900
1,52740693700
1,52740871800
3,52841180100
4,52923770200
1,52996502400
1,52996506900
3,53027483800
4,53170457300
1,53170631100
4,53170723100
1,53170855300
3,53291626600
3,53299917200
4,53349375900
1,53349647000
3,53591092700
3,53895484300
4,53912096900
4,53912513400
2,54019886800
1,54043112200
4,54048159600
4,54091986600
2,54092355100
1,54117083600
3,54118258200
3,54118371100
1,54169357700
3,54229161000
4,54229392900
1,54229795500
3,54419474000
4,54510031900
4,54552550200
1,54686353900
3,54748254900
4,54790001000
2,54790489200
1,54818710400
2,54935800600
4,55022375600
1,55079126300
4,55253008700
2,55276167900
1,55276343900
1,55276614400
3,55276631800
1,55454371000
4,55665293500
2,55665471200
1,55679294200
2,55733644000
2,55901965800
2,55993770700
3,56186686000
1,56205383500
3,56216130700
4,56232120400
2,56232153000
2,56238608900
1,56285314900
3,56286947600
3,56286974000
4,56286978500
1,56349741600
4,56368492200
3,56557782300
3,56611976000
3,56652891900
4,56697528100
2,56697603700
4,56697731000
3,56697856900
4,56698131500
3,56704145100
1,56735751600
3,56736010400
4,56736023200
3,56907310700
3,56907447700
2,56926914500
3,56996735600
3,56996766500
3,57062624500
4,57103404700
4,57174521100
1,57174543700
1,57175061700
2,57175266600
2,57175288400
4,57188931200
4,57190103100
3,57230830000
4,57231068300
1,57250264800
1,57314348500
1,57362920100
4,57375314200
1,57375475100
4,57375542300
3,57375544100
3,57375584000
3,57375739800
4,57375785700
1,57375964800
4,57376399800
4,57376940900
3,57376997400
4,57377054300
1,57384403400
4,57384531700
4,57384748300
1,57483956400
1,57484445600
4,57548409400
1,57573526100
3,57573638000
3,57573772800
3,57573779700
1,57708848500
3,57732868500
2,57802160900
4,57802713300
3,57938213200
1,57938378700
3,57953084400
4,57967184300
4,58028722300
1,58069288300
1,58093854900
3,58314006300
1,58386067000
1,58448458300
2,58468445400
4,58498150700
1,58498835200
1,58499099200
3,58528605100
2,58596667900
3,58622571200
4,58678371100
2,58813907200
1,58878394400
1,58921708900
3,58921783200
1,58944668700
3,59170021100
4,59289032800
3,59289226700
3,59289377600
4,59388422700
2,59454033700
4,59454226100
4,59522382600
4,59522785700
4,59522855300
4,59523429200
1,59804459100
4,59945525400
1,60009785500
4,60113254600
3,60243120900
1,60320233100
4,60320757900
3,60336190900
4,60377525300
2,60466419600
1,60518645700
1,60524942300
4,60525112500
2,60804673200
1,60858941900
4,60872227900
4,60872238400
1,60944933400
3,61014247700
4,61061203400
1,61224757400
3,61286232100
4,61326577500
3,61326990600
1,61401822500
4,61401823100
2,61401848300
2,61401939900
3,61402465000
1,61423265400
1,61463144300
4,61505569900
2,61540273200
4,61617438600
3,61617514100
3,61617579500
1,61627170900
4,61633183600
2,61633308900
3,61633381800
3,61633585900
1,61807869800
1,61808223500
2,61818476100
3,61853992000
4,61854066600
4,61907511100
4,61909930800
4,61934999000
2,61935049600
3,61979031500
4,61989972800
4,62052600600
3,62065946200
3,62072374000
1,62079948900
4,62236304900
2,62340133800
3,62535526900
4,62538693200
3,62550743000
1,62550998800
4,62590789200
2,62722438400
1,62818963500
1,62819154100
1,62819566300
2,62922454100
3,63063832800
1,63103791300
2,63133978600
4,63134022600
4,63134056600
4,63158461800
4,63158470100
2,63177352100
4,63235663700
3,63235745700
3,63235910800
3,63235958200
4,63236106100
2,63268879300
4,63299636500
2,63365765600
1,63440624200
2,63440868400
3,63440912100
2,63441139300
1,63441442700
3,63441847400
3,63442246900
2,63442290600
4,63442657100
4,63443326100
3,63443405000
4,63443541100
4,63511736000
3,63512229000
2,63512252200
3,63512296400
3,63512355700
4,63521360700
3,63566267400
2,63606753400
2,63621933600
2,63622094000
3,63622202800
3,63622357700
4,63622366000
3,63622432900
2,63622445300
1,63622569600
3,63622883400
1,63652685600
2,63669518200
1,63744150300
4,63850194400
1,63923255500
1,63938689200
1,63938751700
2,64003270800
2,64328599100
3,64440242500
4,64440373800
4,64495103100
3,64495166500
1,64523700500
4,64523900400
4,64598654000
3,64604456400
3,64758186600
4,64796821100
3,64796876800
3,64796927200
1,64797009200
4,64812287800
1,64828368300
1,64828732200
2,65048668200
2,65048764100
3,65112375200
3,65215647900
3,65229660700
1,65485275600
2,65639112000
3,65873132800
4,65891941200
4,65892161000
4,65904905800
2,65934663600
3,65983774600
2,66043531000
4,66056101800
3,66085632000
3,66160922900
3,66161053600
3,66343491500
4,66343599200
3,66343748500
2,66343946500
1,66574986800
1,66780876700
2,66941617800
2,66949533000
2,66949783500
2,67057799400
4,67180283000
3,67199067600
3,67276026900
3,67469390600
3,67594912300
4,67733656900
3,67801028000
3,67801037400
2,67887462000
3,67895505400
2,68071474300
4,68171804900
3,68171846400
4,68323911500
1,68350253900
3,68517947400
3,68581220600
3,68581678600
4,68616482500
4,68710922000
4,68711152600
3,68746296900
4,68837206500
2,68852834600
2,68925752500
1,69150044700
4,69228197200
3,69228961700
1,69257893400
3,69289660700
1,69371685600
4,69376810300
4,69581168200
1,69743599500
2,69847331900
1,69882372600
2,69981539900
1,70093792400
2,70094559700
3,70290426500
3,70290535500
1,70290749100
3,70290952400
2,70290976300
3,70316496200
3,70323931000
4,70376485200
1,70376699900
4,70392748500
3,70393131800
1,70480264900
3,70933777200
4,70963174500
4,70963742400
4,70963755800
3,70963963600
2,71088214000
2,71375579000
3,71598780800
4,71640689200
4,71640832800
3,71682335800
3,71750264200
2,71808184500
1,71808209500
1,72035412000
2,72049820000
1,72063912900
3,72168828400
4,72168885100
3,72169759000
3,72193301400
1,72232957500
1,72308536500
2,72394944300
3,72397889300
1,72398016000
4,72438763700
1,72641539200
4,72909208200
4,72929398800
1,72929497700
3,72951515500
1,72951841700
1,72952164000
1,72952675900
3,72956588600
4,73105838000
1,73180945300
3,73189729100
4,73200941100
3,73276382200
4,73347169300
1,73405786200
1,73407320600
3,73422152900
3,73453216800
3,73493038300
1,73506736400
3,73675873600
3,73685048800
3,73702637300
3,73795480300
3,73795712600
3,73795733600
1,73796237000
4,73796590700
1,73875458600
3,73875860300
3,73876217800
3,73876442700
2,73876624500
3,73994072900
3,74042649200
1,74127381200
3,74185238700
4,74209027400
1,74247343900
4,74354507000
3,74437435600
4,74454928300
3,74461223000
3,74716932900
3,74716955600
4,74737778500
1,74778499000
4,74890917200
2,75130631900
1,75341664100
4,75477407800
2,75779577900
4,75779589500
4,75948430100
3,75984148000
4,76127473000
1,76154986900
1,76155158200
4,76155267800
4,76155367400
4,76155434700
3,76199470600
1,76302706900
4,76350555200
1,76473363500
4,76498117100
3,76498215900
1,76531951700
2,76532209600
2,76556751800
4,76556953600
4,76903123100
4,76906773600
3,77114336500
3,77187610900
3,77252129300
4,77252461800
1,77298287500
3,77372157300
2,77389264500
3,77416105700
4,77416151100
2,77416348100
2,77416396800
4,77416566500
4,77416613000
3,77416738400
1,77416839900
2,77417198400
3,77417733600
3,77675729200
2,77917004300
1,77994345600
1,77994436800
3,78025531100
3,78134574100
2,78333967000
3,78391728300
4,78461685000
3,78490858200
2,78492413600
4,78542901400
4,78545116800
3,78574934700
2,78600290700
4,78614874100
4,78625513400
1,78728412400
4,78823727300
3,78885571000
3,78885695000
4,78894874500
3,78911657800
3,78912000200
2,78993999300
1,79174774700
3,79244976100
4,79262730600
4,79363967200
2,79414088700
4,79519665200
1,79544081400
2,79570704000
3,79614854000
3,79614964900
2,79705500900
2,79739381100
2,79771032900
4,79886054700
3,79927720600
4,79972789800
3,80018382600
3,80018561100
2,80047079500
2,80098340300
3,80581593800
3,80581672900
4,80581723300
1,80668181300
1,80668483500
3,80715396500
4,80744168900
1,80755173000
1,80816780800
3,80849752100
3,80849951200
4,80849980000
1,80850224600
2,80850391200
4,80908165500
2,81239283600
3,81310233200
4,81405895700
1,81446424600
4,81477003100
4,81506903000
1,81702401300
4,81945566600
4,81945814600
4,82111712000
2,82114254700
3,82114499600
2,82114514200
1,82170738900
3,82229336100
4,82229743300
3,82349888300
2,82398673500
2,82570261000
4,82769757300
3,82778174600
3,82819628100
4,82907155900
4,82974416500
3,83053397000
3,83083498200
3,83087978200
3,83173286100
4,83173290000
4,83216588100
4,83238614800
4,83247751200
1,83261387400
4,83264192100
3,83347878000
4,83454042500
4,83515344900
3,83515640700
4,83533017300
2,83533191000
3,83659728400
3,83659783900
3,83660118100
2,83660193100
4,83660334100
1,83665274000
2,83854267900
4,83941079800
4,83941191000
2,83948859000
4,83949627900
4,84049980200
3,84063577300
3,84077419500
2,84141362300
4,84147625100
1,84250046200
2,84261296900
3,84272555200
4,84352888800
2,84454409600
3,84459840500
2,84460105600
4,84514010800
4,84790137000
2,84790366500
1,84790469400
2,84805482700
2,85053046100
1,85065508200
4,85075769800
4,85076374600
4,85092927000
3,85122686100
3,85122834300
3,85156711500
2,85250518300
4,85280681600
4,85281711900
4,85298939900
3,85363389200
3,85364424200
4,85365177300
4,85365199800
4,85365269700
4,85401504300
1,85539396800
4,85655694400
1,85655779800
1,85724414600
3,85724832300
4,85793578400
1,85806512100
4,85806708900
2,85929434500
4,86004830100
3,86005051000
1,86042259700
3,86064344400
1,86079559800
2,86087387200
3,86320758100
3,86383283400
3,86423914400
1,86467340800
3,86480179000
4,86515490100
4,86627227200
2,86827888700
3,86864196700
3,87009164500
3,87168175300
1,87213977500
3,87217051700
1,87217342800
4,87217364500
2,87217553000
4,87217769500
4,87218163400
4,87298749100
1,87315554300
2,87400299300
3,87435413700
3,87444874800
2,87491243600
4,87619622300
3,87761335900
3,87870475100
2,87921136200
1,87925550800
2,87925624400
4,87925741000
3,87925799000
1,87926063100
1,87945484900
3,88204585000
2,88242569000
2,88254765700
1,88393648100
4,88440437300
1,88481729600
3,88578816900
3,88578833300
2,88578922200
1,88637495800
4,88653379000
4,88714001500
2,88753107600
4,88814747500
2,88902255900
2,88914300600
1,89111327800
3,89156028600
4,89223458700
3,89251113100
3,89255968800
2,89268760300
1,89415727900
3,89559263200
4,89647940400
1,89698422600
4,89721344100
3,89741147200
1,89741508900
3,89782627900
2,89824909100
3,89896865800
3,90020054000
3,90040212100
4,90257704900
1,90257786900
4,90257831400
2,90257843600
4,90276607500
2,90288441600
4,90288704700
4,90288834800
4,90289069600
4,90289363600
3,90289464000
3,90668192500
2,90668533500
3,90687890900
4,90688068100
3,90696000500
1,90811895400
3,90858371300
4,90965530000
3,91146520400
3,91194152000
4,91350857000
1,91518011100
1,91546666800
2,91547038800
1,91587409500
2,91587549600
3,91692126500
3,91753104600
4,91786694800
4,91833224200
3,91919345300
2,91981169200
4,92035308500
3,92067113600
3,92067835000
3,92101601000
4,92101808800
4,92150431300
3,92247830300
3,92419729800
3,92685005800
1,92756898800
1,93226239900
2,93306102300
2,93411177100
2,93411248600
4,93411484300
1,93411738700
4,93509654400
3,93786476900
4,93827316100
2,93827585700
4,93827762700
3,93827930100
3,93837911700
1,93947724600
3,94047118000
1,94084806700
4,94180642600
1,94203412800
2,94214605500
4,94214648300
4,94214722700
3,94543869700
3,94655583300
1,94655849200
3,94892719900
3,94983338100
4,94986066800
2,95073349600
2,95073808300
2,95188940100
3,95196663900
3,95367761300
1,95367981300
4,95509134300
3,95509171100
1,95509585000
4,95525992500
3,95537411500
4,95653800300
1,95671602600
3,95744553700
4,95744599200
3,95797858000
3,95975283800
1,96063546300
4,96141404900
3,96141503800
3,96141837700
2,96210489500
1,96245693700
4,96258788600
3,96302437100
2,96339877900
2,96410177800
4,96477544200
1,96477744300
4,96533500300
2,96533515200
2,96535040800
2,96770541500
1,96770602700
3,96770694300
4,96842444700
4,96842767100
3,96843039200
3,96922789700
3,96942110700
4,97111077400
3,97111137000
2,97193029700
3,97277161600
4,97375545800
3,97409423500
1,97471939300
4,97477231400
2,97522694900
1,97733597300
2,97734107100
3,97868477000
1,97878289700
2,98284192300
4,98309555100
3,98323977500
4,98511334700
4,98511367300
4,98539242600
3,98539650600
2,98539657100
1,98539854700
1,98539863100
4,98540072400
3,98540078300
3,98540123000
1,98540274200
3,98540560900
4,98540677500
3,98541502500
4,98541622700
3,98564416200
3,98597404000
1,98599035900
4,98819254100
3,98927172700
2,99051729600
1,99210820000
2,99236784200
4,99238612000
3,99246906600
1,99247347400
4,99291338000
3,99306957800
3,99363801500
3,99397986300
3,99415381300
1,99453056200
1,99478218600
3,99478500600
3,99478506300
1,99478558900
2,99479016700
4,99489615500
3,99591953000
3,99592058200
4,99660142700
3,99667415200
1,99668137900
4,99733341700
4,99769641300
3,99769658900
3,99769681400
4,99895317800
4,99905937600
4,99955746400
2,100079747200
1,100087911900
3,100277015900
3,100277054300
3,100277191100
3,100277300700
1,100282975700
2,100283131700
3,100284953400
4,100483936300
4,100489850800
2,100492839300
4,100610950300
2,100616675000
1,100816852200
3,100935069800
1,100945769300
4,100946263100
4,101093970800
3,101116049100
3,101557585200
4,101595632900
1,101629424200
1,101629434700
3,101629783900
3,101658291300
4,101658409400
3,101778541600
1,101785584500
4,101785911900
3,101929595400
2,101998426800
3,102017412400
3,102059229400
4,102078178100
2,102090195700
1,102090363200
1,102090399200
2,102159785900
4,102240809900
1,102311775100
4,102312113300
1,102312186800
1,102312409700
4,102312539400
4,102312882200
4,102334039000
2,102404611300
2,102418274200
2,102589415000
3,102593628300
3,102756770800
2,102843434000
4,103003777300
3,103118231300
2,103142285600
4,103198021700
4,103198112800
4,103198230500
1,103198448100
3,103228102400
2,103338145300
4,104009163600
4,104036431000
3,104039468400
2,104045720600
1,104045853600
1,104098325200
1,104112309500
2,104213524200
3,104249622400
3,104312761700
2,104680959800
3,104690108000
4,104737658600
3,104737680800
1,104738472300
4,104877833400
4,105009293600
3,105107933900
4,105119367200
4,105146916000
1,105201965200
4,105254671500
2,105364057000
3,105402825600
1,105425284800
3,105506147800
4,105535027500
3,105691859900
3,105691867200
3,105773400600
1,105951000500
1,105951024200
4,105951132900
4,105951432700
4,105951671600
4,105956149100
2,105956407000
1,105956425000
1,105956740000
4,105956919000
4,105957125200
2,106099431100
4,106099523700
2,106099580400
3,106104411600
4,106104529500
4,106104633400
2,106254356400
2,106262510000
3,106277051100
1,106290883200
4,106323229500
1,106332208000
2,106448810400
3,106503294700
1,106503466300
2,106621317400
4,106621361000
3,106621429500
3,106621443800
1,106622177300
3,106651509800
3,106774625400
3,106774660700
4,106871334800
4,106883290400
2,107008863900
4,107033803600
3,107033883400
3,107147649800
1,107331758900
3,107362507700
1,107362683400
2,107522737500
1,107523129100
2,107658048700
4,107711173100
4,107711822300
1,107879825700
3,107940210100
4,107956373400
4,108013134400
3,108013788100
3,108013942700
3,108024867000
2,108055435000
2,108178379100
1,108205150900
