channel,time_ns
2,33282712500
2,33384454200
2,33529406400
2,33605109600
2,33605484900
2,33635979100
1,33940172100
3,34005361200
4,34039250400
3,34082295200
1,34113937100
4,34134914900
3,34181437800
4,34181498400
1,34181576500
1,34181799600
1,34189382800
1,34413854100
1,34413952900
4,34453802400
1,34524851200
2,34544963100
1,34625720700
3,34648845600
2,34693382400
1,34922261800
2,35064932200
3,35065149800
1,35066293800
3,35128297800
3,35443572400
3,35610966900
3,35611270700
4,35670208800
4,35766669400
3,35860823400
2,35876125500
2,35876140500
3,35876233300
3,36138858500
1,36348174600
3,36348370700
1,36688983900
4,36741368400
1,36741915500
1,36741961800
1,36755152500
1,36755222700
2,36818707600
2,36918960100
4,36919099600
1,37073051100
4,37073505800
1,37075699600
4,37123137700
2,37123171600
4,37123278400
3,37123526700
1,37291439500
2,37309568500
3,37310028800
4,37310146400
2,37363957000
3,37539355900
3,37556265500
1,37586277200
4,37586618300
3,37629281900
3,37643210000
1,37666292700
1,37666324800
1,37841279600
2,37915307600
2,38094597300
1,38377669500
1,38410798800
2,38551107400
4,38551282900
2,38551793800
1,38590529600
1,38703073200
3,38868925500
1,38980603900
2,38988789100
2,39024564600
2,39212908000
1,39290306100
2,39320904600
3,39468931400
4,39721227000
1,39722305200
4,39791991200
2,39874200800
2,39874206300
3,39874378000
1,39874447300
3,40178754200
2,40308897300
2,40448021700
2,40504767800
3,40523934800
2,40556506900
2,40557078100
4,40557348300
1,40690427000
3,40907987600
1,41094414100
2,41169591800
4,41238140700
1,41336695900
1,41559564300
3,41641465600
2,41654692100
1,41657369600
4,41749090300
3,41914180400
4,41914318800
4,41932207600
2,42045664300
2,42060553500
4,42273724700
2,42333358400
4,42341014700
4,42341104800
3,42342015700
1,42380920200
2,42477876400
1,42729710600
2,42821326800
1,42821470700
4,42837857900
1,42947564700
1,42947627000
1,42947649900
2,42960851400
2,42981146300
2,42999402500
4,43025179800
4,43077031200
4,43077068400
3,43137658400
2,43138153600
4,43381094400
2,43381953100
2,43420633200
4,43542693800
3,43886097000
1,44044326500
3,44044907700
4,44130528300
2,44175122600
2,44199154900
3,44211628000
1,44449948400
2,44720063100
3,44757716800
2,44764762900
1,45001287000
3,45091872900
3,45243117100
2,45243275300
2,45440437700
2,45452207200
2,45502521900
2,45546379800
3,45610250800
4,45636535200
3,45973911800
1,46051052800
1,46335011700
2,46402708100
2,46462843000
3,46471731800
1,46536088100
3,46550203600
1,46627831400
3,46640866300
3,46828610300
2,47033960600
3,47040823400
1,47192365800
3,47441763200
1,47682503200
4,47789523200
4,47789581200
2,47790170400
4,47814611800
3,47862930300
3,47928375300
2,47961153200
3,47981410500
4,47981663300
1,48000552000
4,48112807800
4,48259966300
2,48354358400
2,48526913700
3,48650311700
3,48650342200
2,48868084700
1,48950401400
3,48950730500
2,48950738700
2,48950826200
2,49065580300
1,49114779500
1,49131685400
1,49155961500
2,49345824400
2,49446637400
4,49648069800
4,49773500100
3,50003690600
3,50025754900
4,50180487700
2,50220269800
2,50240452400
1,50571424400
1,50834555100
3,50852495600
1,51364761400
3,51424223300
1,51588895100
3,51589256400
1,51589487300
3,51589648600
2,51628407900
4,51755813000
1,51940796400
4,52011376100
4,52073528700
4,52122805600
3,52199841000
1,52302664300
2,52370697400
2,52579205600
1,52583901400
2,52584168000
3,52607561300
1,52653397200
3,52917862000
3,53246859800
4,53262863300
1,53359479700
4,53501101500
4,53507491100
4,53547974300
1,53619681100
4,53656727800
3,53656813200
1,53812658300
2,54222359900
2,54234864200
4,54392155100
3,54638185800
2,54639594100
1,54640085000
4,54640516100
1,54676175200
1,54699062700
4,55087403200
2,55115869800
2,55264947300
3,55363767800
3,55409773900
4,55722507000
1,55731503300
1,55763980000
3,55984922600
4,56480451700
3,56592210500
2,56640228000
1,56762857600
1,56763121000
2,56780106700
3,56784809800
3,56819507600
3,56870708400
4,56870895000
1,56937945000
1,57002858600
2,57208252300
2,57208334200
4,57417858000
2,57514920300
2,57648179200
1,57813501800
3,57858790000
3,57867983000
1,57868266100
1,57868962600
3,57943584800
2,58050818100
2,58090694800
2,58245806100
1,58245885800
2,58246081800
4,58246735900
2,58262467700
2,58362263200
2,58362655700
1,58362827000
4,58403137800
1,58477768200
4,58479183400
4,58555023300
4,58611075900
1,58935224100
4,59066717500
3,59096770500
2,59111815500
3,59142183500
4,59143078200
4,59143907400
1,59151769700
2,59183936700
2,59184088100
2,59229206000
1,59229439400
2,59394225600
1,59730454400
3,59737968200
2,59757084300
1,59767226800
3,59879530200
2,59914390000
3,59943061500
3,60103238700
1,60103528400
1,60603663300
1,60603784000
3,60648473200
4,60701098600
4,60744104700
1,60975189700
3,61074025100
2,61074173300
2,61097684200
2,61098098800
3,61227863400
3,61263854600
1,61268114000
3,61412915500
3,61692026700
1,61765456000
2,61960174100
1,62288875600
4,62329074200
3,62437056300
2,62453179600
3,62632756600
2,62968910800
2,62968983600
1,63083751300
1,63166894700
3,63167226900
2,63167250300
3,63167274300
2,63199854600
2,63228819500
1,63299169000
3,63328664400
2,63328980100
3,63413541100
3,63612459300
2,63724281500
3,63825097400
2,63870464200
1,63910700900
4,63981713900
2,64223700200
2,64277411800
1,64357009900
2,64357194600
2,64519972400
2,64643034200
1,64648462900
2,64690040300
1,64771417500
3,64971552900
3,65015082100
4,65055065600
4,65056563600
1,65143526100
1,65156885100
3,65414739000
1,65467099700
1,65712003900
2,65810340200
3,65810356200
2,65879398200
3,66030114900
3,66038272600
4,66042664900
1,66181666000
1,66373859200
3,66423034400
1,66472365300
3,66606185300
3,66809583200
3,67007500000
2,67091252200
3,67129705800
4,67165742300
2,67171364100
2,67242084400
4,67355461700
4,67563022800
1,67586492100
1,67628361800
1,67628486000
1,67628525800
1,67638247700
4,67648174100
1,67690628400
1,67690915500
1,67710430800
4,67923870500
1,67930667200
3,68009657100
2,68009679100
3,68009820100
4,68051638300
2,68139727800
1,68257317100
4,68333382400
2,68370877300
2,68452664500
3,68453100500
1,68579917000
4,68655959000
2,68732716500
1,68849789700
4,69129731100
3,69155108500
1,69160019800
4,69315104700
1,69420136600
4,69420298200
1,69566006800
3,69671228100
2,70131456700
4,70279051700
3,70384389600
4,70480888600
2,70481019800
2,70562083000
2,70562135000
2,70562146100
1,70730056600
4,70847264500
3,70847555000
1,70847880900
1,70860066200
2,70951408600
3,70975421100
1,71013957700
3,71177247200
2,71324667100
2,71377174800
4,71567887600
4,71666059500
1,71737143300
3,71806196200
3,71806208100
4,71866516500
3,71866603600
2,71866806700
3,71866966700
2,71867657600
4,71907618300
1,72119400200
2,72119634400
2,72119760100
2,72119784800
4,72123974800
4,72338751200
3,72347835400
3,72417568100
1,72465129800
1,72522420000
1,72524776000
2,72716546300
4,72746463500
3,72865002600
2,72965443500
3,72994291100
3,72995951800
4,73058994500
3,73146573000
4,73237565000
3,73237623100
4,73304252800
4,73541159100
4,73848237600
4,73848278700
4,73848316900
2,73928805900
2,74134858400
4,74223247400
1,74520080900
3,74601633600
2,74856760800
2,74915043000
2,75016940900
2,75029962400
3,75142904700
4,75144577800
4,75236954100
3,75685588100
4,75937117500
1,76024279800
3,76178737000
2,76337824900
3,76352936100
1,76505008900
3,76526515600
2,76702126800
1,76709527100
1,76727074400
4,76858628500
3,76858657700
1,76858786600
4,76997518000
1,77001329500
4,77004883500
4,77234497900
3,77416855000
1,77425374200
1,77553931900
4,77617070200
1,77667612800
1,77823437200
2,77823720100
1,78218223600
3,78243198400
2,78594617900
1,78601846300
2,78635601300
1,78692814500
4,78767001400
3,78845633500
3,78946759600
1,79154724400
2,79197486600
2,79479033700
1,79836058800
4,80032637400
3,80066727000
1,80066812500
4,80066893600
3,80067017700
4,80067053600
1,80067226900
1,80167054100
2,80180311800
1,80229984900
4,80246388900
4,80362247900
2,80513905900
4,80531196900
1,80531216900
4,80531580300
2,80540028900
1,80567825900
1,80816024000
4,80910950200
4,80911522500
2,80974847400
2,81020027200
2,81020275700
1,81020728500
1,81021555100
1,81077594100
4,81092090000
2,81144003900
4,81160425200
2,81212034800
3,81255908600
1,81362772700
3,81395665100
3,81395676700
2,82107798000
3,82183665500
3,82238838300
4,82239115800
3,82286154300
2,82286564600
3,82499363900
3,82632438400
3,82964361400
3,83063694700
4,83064029100
2,83149680700
4,83238944800
2,83336324500
2,83409675100
1,83420354300
3,83458734900
2,83521694900
4,83549392300
3,83597666300
2,83622205600
3,83622211500
3,83700527400
2,83798804900
2,84031844300
4,84107038700
3,84175075500
3,84232591300
1,84300776400
2,84300794600
1,84300824600
4,84420529300
2,84436011000
3,84453620300
1,84515246500
4,84523855800
4,84542530800
2,84579948700
2,84580544900
3,84736312100
1,84877462400
3,85168772500
1,85169291700
3,85491340100
1,85511304500
4,85511533300
1,85533546300
3,85552533200
2,85552574700
1,85552630700
2,85552807500
3,85609919500
1,85610567000
1,85611222800
1,85611408100
3,85683787700
3,85696535800
4,85698681600
2,85994081500
1,86043236400
3,86189101100
4,86348548900
4,86381455900
2,86495486600
2,86802723700
4,86874936900
4,86931351500
2,87060724000
2,87199331500
2,87383259100
1,87397218500
2,87408406300
4,87545753900
1,87582951700
1,88002849300
4,88005296300
2,88005341000
1,88005418100
1,88036914900
1,88038632100
2,88183542300
4,88247744400
3,88262675800
2,88343375600
1,88429738400
4,88450752700
1,88556708200
1,88581790700
3,88585596300
4,88663108600
1,88874255600
3,88953983600
3,89014129500
1,89034542000
4,89068736400
1,89459491900
3,89466613000
2,89533152900
4,89614596300
2,89746384000
1,89842930200
3,90041282600
3,90052788500
3,90052796400
4,90053182200
4,90308538500
2,90309132500
3,90457570000
4,90457789400
3,90478896500
4,90478898000
3,90478907600
3,90479891700
3,90649981900
1,90656720400
3,90726040300
1,90797234700
1,90855628700
4,90889434900
4,90889790300
3,90929456700
2,91103418400
1,91316283700
4,91450582700
3,91450825900
1,91450864000
3,91506114800
4,91707486600
2,91707510200
1,91707592700
3,91956134800
4,91956476500
2,91956599700
1,91956975700
2,92041210900
3,92086690700
1,92155347800
4,92465555600
4,92610858900
1,92690166800
3,92824879000
1,92952508100
2,92969328500
2,93218739000
3,93219036900
4,93258432800
4,93258934700
3,93270185800
1,93276400100
1,93290873600
2,93532571000
1,93538049300
4,93655898300
2,93671840100
3,93731494300
4,93757111200
1,93757176400
3,93757387600
1,93907250500
4,93926325300
4,93978958900
4,93985357600
4,93987165700
4,94094741100
3,94099157100
4,94162442100
3,94454238200
1,94454339800
2,94454395500
2,94455109700
1,94455240400
1,94455717300
4,94480143800
4,94573059600
4,94573065100
3,94679616000
2,94737324600
4,94792683400
2,94822985000
2,94835702500
3,94946468400
3,95114401700
4,95139761400
2,95189923400
4,95189980700
4,95462747200
2,95572717800
2,95923844100
3,95950726900
2,96048710500
3,96080768100
4,96131540600
1,96262111600
2,96262228900
3,96262255400
3,96262520300
2,96262525200
1,96639723500
4,96639892500
3,96640028800
2,96882171400
2,97249409800
1,97263180800
1,97414292400
2,97728632700
2,97996523600
1,98143828800
3,98259735900
1,98399313400
3,98574003000
1,98853177300
4,99132735200
4,99256056700
3,99256239500
1,99474295000
3,99813903300
2,100154819400
2,100282309300
4,100480668400
1,100480679200
1,100615142200
3,100636748700
3,100650761900
1,100666705500
2,100805212900
4,100805273000
1,100805377900
2,100962053800
2,101246791900
3,101410334600
3,101451149300
3,101658220500
4,101669146900
4,101669321300
2,101696271500
4,101828994300
1,102017250900
4,102078147700
2,102078752300
2,102329613600
3,102436440800
3,102436587300
4,102436809400
1,102571200500
3,102691530900
3,102729502300
3,102729656400
4,103154208400
4,103154222500
1,103154234400
1,103156329500
2,103161140400
4,103161494000
4,103166632700
2,103206246900
2,103222628300
3,103634314200
3,103764186200
4,103764197000
4,103764516700
3,103764795600
3,103764821300
2,103779387200
1,103810538200
4,103842750700
4,103897281100
1,103897647400
2,104042804700
4,104065138400
1,104065882300
2,104105513200
1,104254300800
2,104254610700
3,104349570700
2,104349913500
2,104601283300
1,104633744400
4,104758086400
2,104814855600
4,104814927700
2,104970507100
3,105232028800
2,105265775600
4,105287721700
3,105354017300
1,105462329000
1,105575306600
2,105575463500
3,105575492300
3,105575688300
1,105575734400
4,105575928600
3,105576059200
3,105576200700
1,105601255600
1,105683696100
1,105683959600
4,105714438900
2,106029584300
1,106092491500
2,106223140100
4,106244991700
2,106249681700
1,106299000000
2,106320706400
3,106340864500
2,106438794100
1,106452866300
4,106453317100
3,106574454800
3,106744682500
4,106822964200
1,106893707300
1,106894029900
3,106952717500
4,107013311700
2,107013949800
4,107025603000
2,107079808200
3,107193766600
4,107429762400
1,107449628000
3,107757678200
2,107875530800
2,108262604600
1,108384472300
2,108829355400
3,108907103300
4,108923921700
1,108983967800
4,108984272600
3,108984440200
3,109027537300
1,109253765500
3,109488566900
3,109543989700
4,109577813200
4,109577937200
4,109602755300
1,109678451000
2,109678632800
4,109724751500
1,109860206600
4,110137006800
1,110174888900
1,110183604200
4,110183623400
3,110314645700
1,110489029000
2,110491792600
2,110562580100
3,110616818800
4,110625146500
3,110640407200
1,110640660000
2,110952487000
4,110952974300
3,110997536500
1,111077613800
1,111282969000
4,111353813600
4,111364439500
2,111621125400
2,111641648100
2,111712522100
2,111973515700
1,111974281700
2,112109321400
4,112137593900
4,112176156900
4,112312710000
4,112432889500
2,112529199100
4,112532657800
3,112713828000
4,112737313400
1,112743855700
4,112840077900
3,112896403600
4,112940776700
4,112942071500
4,113037127400
1,113115779100
3,113337343100
3,113337406000
3,113556384100
3,113823738900
4,113898866700
3,113898952600
4,113981669600
4,113981944700
3,113991722100
4,113991967600
3,113992011500
3,113992017800
2,113992117600
4,114036394600
3,114085267300
2,114620067100
2,114673565400
2,115195156800
3,115344708800
1,115417712200
2,115880490900
3,116020204800
3,116024865300
3,116036217800
2,116059844100
2,116108701900
3,116229455700
3,116229582200
4,116413567100
1,116413815900
1,116414461100
4,116439438600
2,116727959900
2,116743276000
2,116806622500
1,116982982200
3,117032485100
1,117163366000
2,117163778700
1,117349958000
3,117459344900
1,117459534600
2,117520772300
1,117546276100
2,117640077500
1,117640125500
4,117866965600
4,118029161700
4,118029283200
3,118065727800
2,118287744000
1,118538834200
1,118539648500
1,118539671400
4,118576907700
2,118657909800
1,118683678000
3,118773840200
3,118884572500
3,119299454200
4,119427580700
4,119634379100
3,119702546500
3,119725071100
1,119748592300
1,119748628400
3,119880236800
3,120347547200
3,120418847500
4,120593643200
3,120673225600
2,120731863200
1,120817976600
1,120862839100
1,121205345000
2,121241631400
3,121264280500
1,121531210800
4,121549122600
1,121991189600
2,122019005300
1,122019025300
3,122019223600
3,122019300300
3,122062433400
1,122363834100
4,122405638300
4,122405786900
2,122610552200
3,122949313200
4,123453877000
3,123471221200
3,123519389300
3,123548705700
2,123635253900
3,123703958700
3,123704074400
2,123704225300
2,123704268700
1,123942128600
2,123961143900
2,124122702300
1,124167081100
1,124562424400
4,124562878100
3,124714450200
3,124718906800
1,124801398300
2,124980753400
2,124980915300
1,125379429600
2,125476956600
2,125477179300
4,125477264900
3,125607022400
1,126154211200
2,126154518300
3,126310542700
4,126346965900
4,126362825200
3,126697833100
1,126841332300
2,126929050100
2,127094906600
2,127097331600
4,127181315900
2,127374290400
3,127628714000
4,127730171200
1,127745551400
1,127745609800
1,127745622900
2,127785028300
1,127785041500
3,127785315800
4,127785344100
3,127785788000
3,127826811300
4,127932995800
1,127993627000
1,127993705000
3,127994018100
4,128049664200
3,128050635000
3,128145151400
2,128171018700
2,128171034700
4,128295564400
2,128295915400
1,128296183500
2,128296431300
2,128296557000
1,128297187900
4,128406283300
4,128517469900
3,128604007700
1,128687583600
3,128687622600
3,128754951700
4,128792793200
2,128856861300
1,128884474700
2,128971049100
4,128979827000
4,129016140000
3,129016486400
2,129037856600
4,129037967500
4,129038124200
1,129038136000
2,129038288500
4,129196592200
4,129208744700
4,129243136300
1,129437505000
4,129510768400
4,129833420600
3,129851475100
3,129851583500
3,129912370300
4,129978530800
3,129997702400
1,130081927800
1,130175047600
1,130537785500
1,130542611600
2,130899968400
4,130900027800
4,131136834800
1,131458614300
2,131458907300
3,131459301700
1,131580880000
1,131728454500
1,131728488000
2,131728505800
2,132293136200
3,132298001100
1,132338923700
1,132377353800
2,132529421700
1,132573026300
2,132805774200
2,132936162500
4,133164699000
3,133164889400
2,133178861400
3,133178907700
3,133178924700
2,133256152800
4,133351647200
2,133351678900
2,133351702800
4,133351775300
3,133351889900
4,133351890300
2,133351908900
3,133352044900
1,133352126300
1,133380013200
4,133397155400
4,133444444200
4,133580257400
2,133768526800
3,133826223800
4,133943891800
2,134056874800
2,134185887600
3,134186262000
1,134294468800
4,134296403400
3,134296526300
2,134384867600
2,134711747600
2,135176487000
1,135275982300
1,135276013000
4,135449560500
1,135635171100
2,135635443400
2,135635592100
3,135635840900
3,135792203500
4,135868762000
4,135897085200
4,136048734900
1,136077469700
3,136201159800
1,136215353900
4,136298518700
4,136384050100
3,136467174000
4,136594645700
3,136711400800
2,136738319200
3,136744451200
2,136823437700
4,136870945000
4,136949373900
1,137030967900
2,137069103600
2,137069136300
2,137110732800
1,137191023700
1,137191112000
4,137439936500
3,137467063700
4,137488867700
3,137488936900
1,137489150100
2,137491282500
4,137617810100
3,137673495700
1,137738033800
3,137766157000
3,137766231200
3,137871516300
2,137872574000
1,137991629000
1,137995971600
2,138055038200
1,138055530400
2,138055543000
2,138370099800
4,138701194800
3,138987267200
2,139053611000
4,139053948300
1,139215351700
1,139512404600
2,139575193800
2,139577825400
4,139671882600
1,139677220200
1,139808645100
3,140035305300
1,140087384000
2,140191222500
4,140191229000
1,140233281400
3,140322361400
1,140418998400
4,140626149400
2,140626426700
2,140632299800
2,140775767400
2,140858468900
3,141068207100
4,141099068300
3,141196690100
1,141340891000
2,141399516300
1,141488462400
4,141627672000
2,141712200200
4,141838196900
1,141864748800
3,141864961200
4,141865073600
1,141921577300
1,142021503500
2,142021578900
2,142079994500
3,142111406800
1,142200292600
3,142289562300
4,142333046100
1,142333083000
2,142333199900
3,142333358200
1,142428167800
4,142434287300
3,142578552300
4,142715253200
4,142754066000
3,143014670700
4,143098298700
1,143110439700
3,143194448500
1,143460259800
1,143465799300
3,143505745300
4,143547828900
3,143666020500
2,143666889500
3,143667077700
2,143667093000
1,143667106500
3,143667160000
2,143667202600
3,143667210500
4,143667243300
1,143667271500
2,143667411900
4,143667640100
3,143667663700
4,143668412100
4,143776088300
2,143776192900
2,143846026100
1,143905290900
3,143945461400
2,144042958400
3,144067224500
3,144119825400
1,144133266900
4,144364105300
4,144364314700
2,144391551600
3,144421338700
4,144424253000
1,144426204800
3,144446846600
4,144680952800
1,144718012500
3,144846732100
1,144877410500
2,144955775600
4,145016685700
1,145032148500
3,145032300200
4,145032363200
1,145033139400
1,145130659600
3,145167921300
3,145168014400
3,145168240300
2,145218795900
2,145550014900
1,145550090100
3,145550249900
1,145550252300
2,145550400200
4,145551154400
4,145824196600
2,146031652000
1,146136060700
2,146773421500
2,146773832300
2,146774202100
2,146813270400
4,146840595000
4,146886667500
1,147028944900
1,147348359500
2,147392475600
2,147490365200
4,147658410800
1,147819022500
3,147899625600
4,147996735500
3,148109355000
2,148213724600
2,148413070400
2,148560013200
2,148561021100
2,148561402100
4,148947716000
1,149017698800
3,149074360600
2,149074734400
1,149098791000
1,149099619500
1,149099977900
4,149152070300
3,149337316900
3,149483862100
4,149484395400
4,149484875400
3,149484997500
1,149485909000
3,149659188500
2,149715100900
3,149721153500
3,149721217000
3,149721373100
3,149837964200
4,149838391600
1,149917581000
1,149987986000
1,149988632100
3,150148340700
2,150203481000
1,150228927700
1,150376737700
3,150545752500
1,150597035100
3,150688619900
2,150874257800
2,150889298900
4,151087187100
2,151099337700
4,151176907100
1,151240140800
1,151240343000
1,151287679200
4,151331366300
3,151331566400
1,151422093000
1,151473073600
4,151647946100
4,151648114700
4,151693695300
2,151705830800
1,151705832000
3,151706148600
1,151706771500
1,151780431100
4,151841094800
4,151950954000
2,151986191200
1,152595667200
1,152601901400
2,152818156500
3,152887412000
1,152948697300
1,152948938900
2,153306600200
3,153345896600
2,153359862300
4,153439059800
4,153538643000
1,153538747400
3,153559917000
4,153560918300
2,153582040800
1,153591526300
1,153654865400
3,153666570300
2,153961230300
4,153961490600
1,153964916400
3,153971001900
4,154143337900
2,154150272200
1,154266572100
4,154344722000
2,154346653600
2,154583641500
3,154628623700
4,154628659900
4,154628757100
4,154710263900
1,154835771400
3,154988483300
4,155027101100
3,155129864500
2,155148269500
4,155344777900
3,155521920700
1,155533145600
1,155574904100
3,155575131000
3,155576587100
1,155624728800
4,155635367200
1,155788757700
2,155789669100
2,156009839400
2,156010275900
4,156026135800
1,156217895400
3,156223440200
1,156223468900
3,156223766700
1,156224004400
3,156224205600
4,156395423600
1,156396104600
2,156511028700
4,156521324400
1,156803259300
4,157068675300
2,157177232900
4,157270877400
3,157305923500
2,157337673500
2,157397866100
4,157491785400
1,157554914500
2,157693311600
4,157700231900
3,157967873500
4,158156130700
1,158448697200
4,158667678000
4,158668315200
3,158884807500
2,158884849600
2,158885055000
4,158885115200
1,158885536000
4,159017586800
4,159073069500
1,159341296900
1,159389722100
2,159555977900
3,159556529000
4,159588733600
4,159588836600
4,159887806600
4,160016271200
4,160061474900
3,160223089500
2,160257548100
4,160261757800
1,160480738300
1,160481224000
2,160685380500
1,160685743100
2,160869037400
3,160883694200
1,160883898700
1,161067155100
3,161246981300
3,161314815500
4,161315135100
2,161505707200
4,161517745500
1,161609308300
1,161755339700
1,161920763100
3,161920831400
2,161949036600
2,161970558400
4,162184259100
3,162294830600
3,162356934100
2,162420905900
1,162558233100
2,162615001000
1,162762471700
1,162844399100
3,162848710500
1,162848862600
3,162955439600
2,163171515600
2,163171531700
1,163277424300
4,163277441200
1,163277489900
2,163300245600
3,163450861500
1,163478518100
1,163559215700
3,163623690700
3,163963046100
2,164259054400
1,164302672400
4,164435460700
3,164435546600
4,164435696000
2,164435834700
1,164435841000
3,164436500600
1,164468496800
3,164514209300
1,164703971900
1,164940628400
3,164957631800
1,165014128600
1,165046462900
4,165177053100
1,165256965800
2,165282376500
1,165322159700
1,165582538500
2,165679636000
2,165717510800
2,165737053200
